"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
영덕(byd8a),"2025-11-22 16:00",16.6,,,5,16.6,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 16:30",16.6,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 17:00",16.6,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 17:30",16.6,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 18:00",16.6,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 18:30",16.6,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 19:00",16.6,,,5,16.4,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 19:30",16.6,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 20:00",16.5,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 20:30",16.5,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 21:00",16.5,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 21:30",16.5,,,5,16.4,,,20,16.3,,,30
영덕(byd8a),"2025-11-22 22:00",16.5,,,5,16.4,,,20,16.2,,,30
영덕(byd8a),"2025-11-22 22:30",16.5,,,5,16.3,,,20,15.9,,,30
영덕(byd8a),"2025-11-22 23:00",16.5,,,5,16.4,,,20,16.1,,,30
영덕(byd8a),"2025-11-22 23:30",16.5,,,5,16.4,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 00:00",16.5,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 00:30",16.5,,,5,16.4,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 01:00",16.5,,,5,16.4,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 01:30",16.5,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 02:00",16.5,,,5,16.5,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 02:30",16.5,,,5,16.5,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 03:00",16.5,,,5,16.5,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 03:30",16.5,,,5,16.4,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 04:00",16.5,,,5,16.2,,,20,15.9,,,30
영덕(byd8a),"2025-11-23 04:30",16.5,,,5,16.2,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 05:00",16.4,,,5,16.2,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 05:30",16.4,,,5,16.2,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 06:00",16.4,,,5,16.4,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 06:30",16.4,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 07:00",16.4,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-23 07:30",16.4,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 08:00",16.4,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-23 08:30",16.3,,,5,16.3,,,20,16.3,,,30
영덕(byd8a),"2025-11-23 09:00",16.4,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 09:30",16.4,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 10:00",16.4,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 10:30",16.4,,,5,16.3,,,20,16.2,,,30
영덕(byd8a),"2025-11-23 11:00",16.4,,,5,16.3,,,20,15.7,,,30
영덕(byd8a),"2025-11-23 11:30",16.4,,,5,16.3,,,20,15.9,,,30
영덕(byd8a),"2025-11-23 12:00",16.5,,,5,16.3,,,20,15.8,,,30
영덕(byd8a),"2025-11-23 12:30",16.5,,,5,16.3,,,20,15.6,,,30
영덕(byd8a),"2025-11-23 13:00",16.5,,,5,16.3,,,20,15.4,,,30
영덕(byd8a),"2025-11-23 13:30",16.5,,,5,16.3,,,20,14.5,,,30
영덕(byd8a),"2025-11-23 14:00",16.5,,,5,16.3,,,20,13.8,,,30
영덕(byd8a),"2025-11-23 14:30",16.5,,,5,16.3,,,20,13.6,,,30
영덕(byd8a),"2025-11-23 15:00",16.5,,,5,16.2,,,20,13.1,,,30
영덕(byd8a),"2025-11-23 15:30",16.5,,,5,16.2,,,20,12.5,,,30
영덕(byd8a),"2025-11-23 16:00",16.5,,,5,16.1,,,20,12.3,,,30
영덕(byd8a),"2025-11-23 16:30",16.5,,,5,16.2,,,20,12.5,,,30
영덕(byd8a),"2025-11-23 17:00",16.5,,,5,16.3,,,20,13.4,,,30
영덕(byd8a),"2025-11-23 17:30",16.5,,,5,16.5,,,20,16.0,,,30
영덕(byd8a),"2025-11-23 18:00",16.6,,,5,16.5,,,20,16.1,,,30
영덕(byd8a),"2025-11-23 18:30",16.6,,,5,16.5,,,20,14.5,,,30
영덕(byd8a),"2025-11-23 19:00",16.5,,,5,16.5,,,20,14.0,,,30
영덕(byd8a),"2025-11-23 19:30",16.6,,,5,16.4,,,20,13.6,,,30
영덕(byd8a),"2025-11-23 20:00",16.6,,,5,16.6,,,20,13.8,,,30
영덕(byd8a),"2025-11-23 20:30",16.6,,,5,16.6,,,20,14.2,,,30
영덕(byd8a),"2025-11-23 21:00",16.6,,,5,16.6,,,20,14.9,,,30
영덕(byd8a),"2025-11-23 21:30",16.6,,,5,16.6,,,20,15.2,,,30
영덕(byd8a),"2025-11-23 22:00",16.6,,,5,16.6,,,20,15.5,,,30
영덕(byd8a),"2025-11-23 22:30",16.6,,,5,16.6,,,20,15.6,,,30
영덕(byd8a),"2025-11-23 23:00",16.6,,,5,16.6,,,20,15.8,,,30
영덕(byd8a),"2025-11-23 23:30",16.6,,,5,16.5,,,20,15.9,,,30
영덕(byd8a),"2025-11-24 00:00",16.5,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-24 00:30",16.5,,,5,16.5,,,20,16.0,,,30
영덕(byd8a),"2025-11-24 01:00",16.5,,,5,16.5,,,20,16.1,,,30
영덕(byd8a),"2025-11-24 01:30",16.5,,,5,16.5,,,20,16.2,,,30
영덕(byd8a),"2025-11-24 02:00",16.5,,,5,16.4,,,20,15.6,,,30
영덕(byd8a),"2025-11-24 02:30",16.5,,,5,16.5,,,20,15.9,,,30
영덕(byd8a),"2025-11-24 03:00",16.5,,,5,16.5,,,20,15.8,,,30
영덕(byd8a),"2025-11-24 03:30",16.5,,,5,16.5,,,20,15.6,,,30
영덕(byd8a),"2025-11-24 04:00",16.5,,,5,16.5,,,20,15.7,,,30
영덕(byd8a),"2025-11-24 04:30",16.5,,,5,16.5,,,20,15.8,,,30
영덕(byd8a),"2025-11-24 05:00",16.4,,,5,16.5,,,20,15.6,,,30
영덕(byd8a),"2025-11-24 05:30",16.4,,,5,16.4,,,20,15.9,,,30
영덕(byd8a),"2025-11-24 06:00",16.4,,,5,16.4,,,20,15.8,,,30
영덕(byd8a),"2025-11-24 06:30",16.4,,,5,16.4,,,20,15.1,,,30
영덕(byd8a),"2025-11-24 07:00",16.4,,,5,16.4,,,20,14.1,,,30
영덕(byd8a),"2025-11-24 07:30",16.4,,,5,16.4,,,20,13.2,,,30
영덕(byd8a),"2025-11-24 08:00",16.4,,,5,16.4,,,20,12.9,,,30
영덕(byd8a),"2025-11-24 08:30",16.5,,,5,16.4,,,20,14.7,,,30
영덕(byd8a),"2025-11-24 09:00",16.5,,,5,16.4,,,20,16.2,,,30
영덕(byd8a),"2025-11-24 09:30",16.5,,,5,16.5,,,20,16.4,,,30
영덕(byd8a),"2025-11-24 10:00",16.5,,,5,16.4,,,20,15.6,,,30
영덕(byd8a),"2025-11-24 10:30",16.5,,,5,16.4,,,20,15.4,,,30
영덕(byd8a),"2025-11-24 11:00",16.5,,,5,16.4,,,20,15.7,,,30
영덕(byd8a),"2025-11-24 11:30",16.5,,,5,16.5,,,20,16.0,,,30
영덕(byd8a),"2025-11-24 12:00",16.5,,,5,16.4,,,20,15.9,,,30
영덕(byd8a),"2025-11-24 12:30",16.5,,,5,16.4,,,20,15.7,,,30
영덕(byd8a),"2025-11-24 13:00",16.5,,,5,16.4,,,20,15.6,,,30
영덕(byd8a),"2025-11-24 13:30",16.5,,,5,16.4,,,20,14.9,,,30
영덕(byd8a),"2025-11-24 14:00",16.5,,,5,16.4,,,20,14.3,,,30
영덕(byd8a),"2025-11-24 14:30",16.5,,,5,16.4,,,20,14.7,,,30
영덕(byd8a),"2025-11-24 15:00",16.5,,,5,16.3,,,20,14.5,,,30
영덕(byd8a),"2025-11-24 15:30",16.5,,,5,16.2,,,20,14.2,,,30
영덕(byd8a),"2025-11-24 16:00",16.7,,,5,16.3,,,20,14.0,,,30
영덕(byd8a),"2025-11-24 16:30",16.9,,,5,16.3,,,20,14.7,,,30
영덕(byd8a),"2025-11-24 17:00",17.0,,,5,16.3,,,20,14.7,,,30
영덕(byd8a),"2025-11-24 17:30",17.1,,,5,16.4,,,20,14.4,,,30
영덕(byd8a),"2025-11-24 18:00",17.0,,,5,16.2,,,20,14.3,,,30
영덕(byd8a),"2025-11-24 18:30",17.1,,,5,16.3,,,20,14.6,,,30
영덕(byd8a),"2025-11-24 19:00",17.2,,,5,16.3,,,20,14.7,,,30
영덕(byd8a),"2025-11-24 19:30",17.3,,,5,16.4,,,20,14.9,,,30
영덕(byd8a),"2025-11-24 20:00",17.3,,,5,16.4,,,20,15.1,,,30
영덕(byd8a),"2025-11-24 20:30",17.3,,,5,16.5,,,20,15.2,,,30
영덕(byd8a),"2025-11-24 21:00",17.3,,,5,16.1,,,20,14.5,,,30
영덕(byd8a),"2025-11-24 21:30",17.3,,,5,16.1,,,20,14.7,,,30
영덕(byd8a),"2025-11-24 22:00",17.4,,,5,16.0,,,20,14.6,,,30
영덕(byd8a),"2025-11-24 22:30",17.3,,,5,15.9,,,20,14.6,,,30
영덕(byd8a),"2025-11-24 23:00",17.2,,,5,16.0,,,20,14.1,,,30
영덕(byd8a),"2025-11-24 23:30",17.2,,,5,16.3,,,20,13.6,,,30
영덕(byd8a),"2025-11-25 00:00",17.2,,,5,16.3,,,20,13.4,,,30
영덕(byd8a),"2025-11-25 00:30",17.4,,,5,16.4,,,20,13.7,,,30
영덕(byd8a),"2025-11-25 01:00",17.4,,,5,16.6,,,20,12.9,,,30
영덕(byd8a),"2025-11-25 01:30",17.4,,,5,16.9,,,20,13.2,,,30
영덕(byd8a),"2025-11-25 02:00",17.4,,,5,17.3,,,20,13.7,,,30
영덕(byd8a),"2025-11-25 02:30",17.6,,,5,17.3,,,20,13.6,,,30
영덕(byd8a),"2025-11-25 03:00",17.6,,,5,17.3,,,20,13.6,,,30
영덕(byd8a),"2025-11-25 03:30",17.7,,,5,17.3,,,20,14.2,,,30
영덕(byd8a),"2025-11-25 04:00",17.7,,,5,17.6,,,20,15.3,,,30
영덕(byd8a),"2025-11-25 04:30",17.8,,,5,17.5,,,20,15.0,,,30
영덕(byd8a),"2025-11-25 05:00",17.8,,,5,17.4,,,20,14.8,,,30
영덕(byd8a),"2025-11-25 05:30",17.8,,,5,17.4,,,20,14.1,,,30
영덕(byd8a),"2025-11-25 06:00",17.8,,,5,17.4,,,20,13.6,,,30
영덕(byd8a),"2025-11-25 06:30",17.8,,,5,17.4,,,20,13.0,,,30
영덕(byd8a),"2025-11-25 07:00",17.8,,,5,17.2,,,20,12.7,,,30
영덕(byd8a),"2025-11-25 07:30",17.7,,,5,17.3,,,20,13.9,,,30
영덕(byd8a),"2025-11-25 08:00",17.7,,,5,17.4,,,20,13.9,,,30
영덕(byd8a),"2025-11-25 08:30",17.7,,,5,17.5,,,20,14.0,,,30
영덕(byd8a),"2025-11-25 09:00",17.7,,,5,17.3,,,20,12.6,,,30
영덕(byd8a),"2025-11-25 09:30",17.7,,,5,17.3,,,20,12.3,,,30
영덕(byd8a),"2025-11-25 10:00",17.7,,,5,17.3,,,20,13.2,,,30
영덕(byd8a),"2025-11-25 10:30",17.7,,,5,17.5,,,20,13.3,,,30
영덕(byd8a),"2025-11-25 11:00",17.7,,,5,17.4,,,20,13.5,,,30
영덕(byd8a),"2025-11-25 11:30",17.7,,,5,17.5,,,20,15.6,,,30
영덕(byd8a),"2025-11-25 12:00",17.7,,,5,17.0,,,20,14.2,,,30
영덕(byd8a),"2025-11-25 12:30",17.6,,,5,17.6,,,20,14.4,,,30
영덕(byd8a),"2025-11-25 13:00",17.6,,,5,17.5,,,20,15.9,,,30
영덕(byd8a),"2025-11-25 13:30",17.6,,,5,17.3,,,20,14.8,,,30
영덕(byd8a),"2025-11-25 14:00",17.6,,,5,17.4,,,20,14.8,,,30
영덕(byd8a),"2025-11-25 14:30",17.6,,,5,17.2,,,20,14.4,,,30
영덕(byd8a),"2025-11-25 15:00",17.6,,,5,17.3,,,20,14.5,,,30
영덕(byd8a),"2025-11-25 15:30",17.5,,,5,17.2,,,20,14.7,,,30
영덕(byd8a),"2025-11-25 16:00",17.5,,,5,17.4,,,20,15.1,,,30
영덕(byd8a),"2025-11-25 16:30",17.5,,,5,17.5,,,20,15.9,,,30
영덕(byd8a),"2025-11-25 17:00",17.4,,,5,17.4,,,20,16.6,,,30
영덕(byd8a),"2025-11-25 17:30",17.4,,,5,16.6,,,20,15.0,,,30
영덕(byd8a),"2025-11-25 18:00",17.4,,,5,17.2,,,20,14.0,,,30
영덕(byd8a),"2025-11-25 18:30",17.4,,,5,17.1,,,20,12.5,,,30
영덕(byd8a),"2025-11-25 19:00",17.4,,,5,16.9,,,20,11.1,,,30
영덕(byd8a),"2025-11-25 19:30",17.4,,,5,16.6,,,20,10.6,,,30
영덕(byd8a),"2025-11-25 20:00",17.4,,,5,14.7,,,20,10.2,,,30
영덕(byd8a),"2025-11-25 20:30",17.3,,,5,15.3,,,20,9.2,,,30
영덕(byd8a),"2025-11-25 21:00",17.3,,,5,14.1,,,20,8.8,,,30
영덕(byd8a),"2025-11-25 21:30",17.3,,,5,13.6,,,20,8.6,,,30
영덕(byd8a),"2025-11-25 22:00",17.3,,,5,13.8,,,20,8.3,,,30
영덕(byd8a),"2025-11-25 22:30",17.3,,,5,14.1,,,20,8.0,,,30
영덕(byd8a),"2025-11-25 23:00",17.3,,,5,14.3,,,20,8.5,,,30
영덕(byd8a),"2025-11-25 23:30",17.3,,,5,15.7,,,20,9.2,,,30
영덕(byd8a),"2025-11-26 00:00",17.3,,,5,16.7,,,20,9.5,,,30
영덕(byd8a),"2025-11-26 00:30",17.2,,,5,17.2,,,20,11.0,,,30
영덕(byd8a),"2025-11-26 01:00",17.2,,,5,17.2,,,20,12.0,,,30
영덕(byd8a),"2025-11-26 01:30",17.2,,,5,17.2,,,20,13.1,,,30
영덕(byd8a),"2025-11-26 02:00",17.2,,,5,17.2,,,20,15.1,,,30
영덕(byd8a),"2025-11-26 02:30",17.1,,,5,17.1,,,20,16.4,,,30
영덕(byd8a),"2025-11-26 03:00",17.1,,,5,17.1,,,20,16.8,,,30
영덕(byd8a),"2025-11-26 03:30",17.1,,,5,17.1,,,20,17.0,,,30
영덕(byd8a),"2025-11-26 04:00",17.1,,,5,17.1,,,20,17.1,,,30
영덕(byd8a),"2025-11-26 04:30",17.1,,,5,17.1,,,20,17.1,,,30
영덕(byd8a),"2025-11-26 05:00",17.1,,,5,17.1,,,20,16.5,,,30
영덕(byd8a),"2025-11-26 05:30",17.1,,,5,17.1,,,20,16.2,,,30
영덕(byd8a),"2025-11-26 06:00",17.1,,,5,17.1,,,20,15.6,,,30
영덕(byd8a),"2025-11-26 06:30",17.1,,,5,17.0,,,20,14.1,,,30
영덕(byd8a),"2025-11-26 07:00",17.1,,,5,16.9,,,20,15.2,,,30
영덕(byd8a),"2025-11-26 07:30",17.1,,,5,16.8,,,20,15.6,,,30
영덕(byd8a),"2025-11-26 08:00",17.0,,,5,16.7,,,20,15.7,,,30
영덕(byd8a),"2025-11-26 08:30",16.8,,,5,16.5,,,20,15.9,,,30
영덕(byd8a),"2025-11-26 09:00",16.8,,,5,16.5,,,20,16.1,,,30
영덕(byd8a),"2025-11-26 09:30",16.5,,,5,16.5,,,20,16.3,,,30
영덕(byd8a),"2025-11-26 10:00",16.6,,,5,16.6,,,20,16.1,,,30
영덕(byd8a),"2025-11-26 10:30",16.6,,,5,16.6,,,20,15.3,,,30
영덕(byd8a),"2025-11-26 11:00",16.5,,,5,16.4,,,20,14.7,,,30
영덕(byd8a),"2025-11-26 11:30",16.8,,,5,16.4,,,20,14.8,,,30
영덕(byd8a),"2025-11-26 12:00",16.8,,,5,16.3,,,20,13.8,,,30
영덕(byd8a),"2025-11-26 12:30",16.8,,,5,16.2,,,20,13.9,,,30
영덕(byd8a),"2025-11-26 13:00",16.8,,,5,16.1,,,20,12.9,,,30
영덕(byd8a),"2025-11-26 13:30",16.8,,,5,16.2,,,20,12.7,,,30
영덕(byd8a),"2025-11-26 14:00",16.8,,,5,16.5,,,20,14.4,,,30
영덕(byd8a),"2025-11-26 14:30",16.8,,,5,16.7,,,20,14.8,,,30
영덕(byd8a),"2025-11-26 15:00",16.8,,,5,16.7,,,20,15.3,,,30
영덕(byd8a),"2025-11-26 15:30",16.8,,,5,16.7,,,20,15.6,,,30
영덕(byd8a),"2025-11-26 16:00",16.8,,,5,16.7,,,20,15.9,,,30
영덕(byd8a),"2025-11-26 16:30",16.8,,,5,16.7,,,20,16.1,,,30
영덕(byd8a),"2025-11-26 17:00",16.8,,,5,16.8,,,20,16.3,,,30
영덕(byd8a),"2025-11-26 17:30",16.8,,,5,16.7,,,20,15.6,,,30
영덕(byd8a),"2025-11-26 18:00",16.7,,,5,16.6,,,20,16.0,,,30
영덕(byd8a),"2025-11-26 18:30",16.7,,,5,16.7,,,20,15.5,,,30
영덕(byd8a),"2025-11-26 19:00",16.7,,,5,16.5,,,20,15.5,,,30
영덕(byd8a),"2025-11-26 19:30",16.7,,,5,16.7,,,20,15.6,,,30
영덕(byd8a),"2025-11-26 20:00",16.7,,,5,16.5,,,20,15.5,,,30
영덕(byd8a),"2025-11-26 20:30",16.7,,,5,16.7,,,20,15.6,,,30
영덕(byd8a),"2025-11-26 21:00",16.6,,,5,16.6,,,20,15.5,,,30
영덕(byd8a),"2025-11-26 21:30",16.6,,,5,16.1,,,20,14.7,,,30
영덕(byd8a),"2025-11-26 22:00",16.5,,,5,16.1,,,20,14.6,,,30
영덕(byd8a),"2025-11-26 22:30",16.5,,,5,15.7,,,20,14.2,,,30
영덕(byd8a),"2025-11-26 23:00",16.4,,,5,15.7,,,20,14.4,,,30
영덕(byd8a),"2025-11-26 23:30",16.4,,,5,15.6,,,20,13.4,,,30
영덕(byd8a),"2025-11-27 00:00",16.3,,,5,15.6,,,20,13.5,,,30
영덕(byd8a),"2025-11-27 00:30",16.3,,,5,15.6,,,20,13.8,,,30
영덕(byd8a),"2025-11-27 01:00",16.2,,,5,15.6,,,20,14.8,,,30
영덕(byd8a),"2025-11-27 01:30",16.2,,,5,15.8,,,20,15.0,,,30
영덕(byd8a),"2025-11-27 02:00",16.1,,,5,15.8,,,20,15.1,,,30
영덕(byd8a),"2025-11-27 02:30",16.1,,,5,15.7,,,20,15.1,,,30
영덕(byd8a),"2025-11-27 03:00",16.0,,,5,15.9,,,20,15.0,,,30
영덕(byd8a),"2025-11-27 03:30",16.0,,,5,15.8,,,20,15.2,,,30
영덕(byd8a),"2025-11-27 04:00",16.0,,,5,15.9,,,20,15.5,,,30
영덕(byd8a),"2025-11-27 04:30",15.9,,,5,15.8,,,20,15.7,,,30
영덕(byd8a),"2025-11-27 05:00",15.9,,,5,15.8,,,20,15.6,,,30
영덕(byd8a),"2025-11-27 05:30",15.9,,,5,15.8,,,20,15.4,,,30
영덕(byd8a),"2025-11-27 06:00",15.9,,,5,15.8,,,20,15.1,,,30
영덕(byd8a),"2025-11-27 06:30",15.8,,,5,15.8,,,20,15.2,,,30
영덕(byd8a),"2025-11-27 07:00",15.9,,,5,15.8,,,20,15.4,,,30
영덕(byd8a),"2025-11-27 07:30",15.9,,,5,15.9,,,20,15.4,,,30
영덕(byd8a),"2025-11-27 08:00",15.9,,,5,15.9,,,20,15.4,,,30
영덕(byd8a),"2025-11-27 08:30",15.9,,,5,15.9,,,20,15.2,,,30
영덕(byd8a),"2025-11-27 09:00",15.9,,,5,15.8,,,20,12.7,,,30
영덕(byd8a),"2025-11-27 09:30",15.8,,,5,15.9,,,20,12.0,,,30
영덕(byd8a),"2025-11-27 10:00",15.9,,,5,15.9,,,20,11.2,,,30
영덕(byd8a),"2025-11-27 10:30",15.9,,,5,15.8,,,20,10.7,,,30
영덕(byd8a),"2025-11-27 11:00",15.9,,,5,15.8,,,20,10.9,,,30
영덕(byd8a),"2025-11-27 11:30",15.8,,,5,15.8,,,20,11.3,,,30
영덕(byd8a),"2025-11-27 12:00",15.8,,,5,15.8,,,20,11.3,,,30
영덕(byd8a),"2025-11-27 12:30",15.9,,,5,15.8,,,20,12.5,,,30
영덕(byd8a),"2025-11-27 13:00",16.0,,,5,15.8,,,20,12.3,,,30
영덕(byd8a),"2025-11-27 13:30",16.0,,,5,15.9,,,20,11.5,,,30
영덕(byd8a),"2025-11-27 14:00",16.1,,,5,15.9,,,20,12.1,,,30
영덕(byd8a),"2025-11-27 14:30",16.2,,,5,16.0,,,20,12.5,,,30
영덕(byd8a),"2025-11-27 15:00",16.3,,,5,16.0,,,20,13.6,,,30
영덕(byd8a),"2025-11-27 15:30",16.3,,,5,16.0,,,20,12.8,,,30
영덕(byd8a),"2025-11-27 16:00",16.3,,,5,16.2,,,20,12.1,,,30
영덕(byd8a),"2025-11-27 16:30",16.3,,,5,16.0,,,20,10.6,,,30
영덕(byd8a),"2025-11-27 17:00",16.4,,,5,16.1,,,20,10.6,,,30
영덕(byd8a),"2025-11-27 17:30",16.4,,,5,16.0,,,20,10.5,,,30
영덕(byd8a),"2025-11-27 18:00",16.4,,,5,15.4,,,20,10.5,,,30
영덕(byd8a),"2025-11-27 18:30",16.4,,,5,15.0,,,20,10.4,,,30
영덕(byd8a),"2025-11-27 19:00",16.3,,,5,14.9,,,20,10.8,,,30
영덕(byd8a),"2025-11-27 19:30",16.3,,,5,14.9,,,20,10.9,,,30
영덕(byd8a),"2025-11-27 20:00",16.2,,,5,14.6,,,20,10.7,,,30
영덕(byd8a),"2025-11-27 20:30",16.2,,,5,14.6,,,20,10.8,,,30
영덕(byd8a),"2025-11-27 21:00",16.2,,,5,14.4,,,20,10.8,,,30
영덕(byd8a),"2025-11-27 21:30",16.2,,,5,14.7,,,20,11.6,,,30
영덕(byd8a),"2025-11-27 22:00",16.2,,,5,14.7,,,20,11.5,,,30
영덕(byd8a),"2025-11-27 22:30",16.1,,,5,15.7,,,20,11.9,,,30
영덕(byd8a),"2025-11-27 23:00",16.1,,,5,15.4,,,20,11.8,,,30
영덕(byd8a),"2025-11-27 23:30",16.0,,,5,15.6,,,20,12.0,,,30
영덕(byd8a),"2025-11-28 00:00",16.1,,,5,15.1,,,20,11.0,,,30
영덕(byd8a),"2025-11-28 00:30",16.1,,,5,14.6,,,20,10.2,,,30
영덕(byd8a),"2025-11-28 01:00",16.1,,,5,14.1,,,20,9.6,,,30
영덕(byd8a),"2025-11-28 01:30",16.1,,,5,14.3,,,20,9.2,,,30
영덕(byd8a),"2025-11-28 02:00",16.1,,,5,14.1,,,20,9.7,,,30
영덕(byd8a),"2025-11-28 02:30",16.1,,,5,15.1,,,20,11.0,,,30
영덕(byd8a),"2025-11-28 03:00",16.1,,,5,15.2,,,20,11.4,,,30
영덕(byd8a),"2025-11-28 03:30",16.1,,,5,16.0,,,20,11.5,,,30
영덕(byd8a),"2025-11-28 04:00",16.0,,,5,16.0,,,20,12.0,,,30
영덕(byd8a),"2025-11-28 04:30",16.0,,,5,15.9,,,20,12.5,,,30
영덕(byd8a),"2025-11-28 05:00",16.0,,,5,15.6,,,20,12.2,,,30
영덕(byd8a),"2025-11-28 05:30",16.0,,,5,15.9,,,20,12.0,,,30
영덕(byd8a),"2025-11-28 06:00",15.9,,,5,15.9,,,20,12.2,,,30
영덕(byd8a),"2025-11-28 06:30",15.9,,,5,15.8,,,20,12.1,,,30
영덕(byd8a),"2025-11-28 07:00",15.8,,,5,15.7,,,20,12.1,,,30
영덕(byd8a),"2025-11-28 07:30",15.8,,,5,15.8,,,20,12.2,,,30
영덕(byd8a),"2025-11-28 08:00",15.8,,,5,15.8,,,20,12.7,,,30
영덕(byd8a),"2025-11-28 08:30",15.9,,,5,15.8,,,20,13.7,,,30
영덕(byd8a),"2025-11-28 09:00",15.8,,,5,15.7,,,20,15.0,,,30
영덕(byd8a),"2025-11-28 09:30",15.8,,,5,15.8,,,20,15.6,,,30
영덕(byd8a),"2025-11-28 10:00",15.8,,,5,15.7,,,20,13.4,,,30
영덕(byd8a),"2025-11-28 10:30",15.8,,,5,15.7,,,20,12.6,,,30
영덕(byd8a),"2025-11-28 11:00",15.8,,,5,15.2,,,20,13.0,,,30
영덕(byd8a),"2025-11-28 11:30",15.8,,,5,15.3,,,20,12.6,,,30
영덕(byd8a),"2025-11-28 12:00",15.7,,,5,15.7,,,20,13.7,,,30
영덕(byd8a),"2025-11-28 12:30",15.7,,,5,15.7,,,20,14.3,,,30
영덕(byd8a),"2025-11-28 13:00",15.8,,,5,15.7,,,20,14.2,,,30
영덕(byd8a),"2025-11-28 13:30",15.8,,,5,15.5,,,20,13.7,,,30
영덕(byd8a),"2025-11-28 14:00",15.9,,,5,15.0,,,20,13.7,,,30
영덕(byd8a),"2025-11-28 14:30",15.9,,,5,14.9,,,20,13.7,,,30
영덕(byd8a),"2025-11-28 15:00",16.0,,,5,15.5,,,20,14.4,,,30
영덕(byd8a),"2025-11-28 15:30",15.9,,,5,15.9,,,20,14.4,,,30
영덕(byd8a),"2025-11-28 16:00",15.9,,,5,15.8,,,20,14.1,,,30
영덕(byd8a),"2025-11-28 16:30",15.9,,,5,15.7,,,20,14.2,,,30
영덕(byd8a),"2025-11-28 17:00",15.9,,,5,15.7,,,20,14.6,,,30
영덕(byd8a),"2025-11-28 17:30",15.9,,,5,15.6,,,20,13.8,,,30
영덕(byd8a),"2025-11-28 18:00",15.8,,,5,15.3,,,20,12.5,,,30
영덕(byd8a),"2025-11-28 18:30",15.8,,,5,15.3,,,20,11.8,,,30
영덕(byd8a),"2025-11-28 19:00",15.8,,,5,15.4,,,20,11.6,,,30
영덕(byd8a),"2025-11-28 19:30",15.8,,,5,15.2,,,20,11.2,,,30
영덕(byd8a),"2025-11-28 20:00",15.8,,,5,15.0,,,20,11.1,,,30
영덕(byd8a),"2025-11-28 20:30",15.8,,,5,14.9,,,20,11.1,,,30
영덕(byd8a),"2025-11-28 21:00",15.8,,,5,15.1,,,20,11.2,,,30
영덕(byd8a),"2025-11-28 21:30",15.7,,,5,15.2,,,20,11.2,,,30
영덕(byd8a),"2025-11-28 22:00",15.7,,,5,15.5,,,20,11.8,,,30
영덕(byd8a),"2025-11-28 22:30",15.7,,,5,15.4,,,20,12.2,,,30
영덕(byd8a),"2025-11-28 23:00",15.7,,,5,15.5,,,20,12.7,,,30
영덕(byd8a),"2025-11-28 23:30",15.6,,,5,15.6,,,20,13.0,,,30
영덕(byd8a),"2025-11-29 00:00",15.6,,,5,15.6,,,20,13.3,,,30
영덕(byd8a),"2025-11-29 00:30",15.6,,,5,15.6,,,20,13.2,,,30
영덕(byd8a),"2025-11-29 01:00",15.6,,,5,15.6,,,20,13.5,,,30
영덕(byd8a),"2025-11-29 01:30",15.6,,,5,15.5,,,20,13.6,,,30
