"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
영덕(byd8a),"2014-10-04 12:00",21.6,,,5,21.6,,,20,21.2,,,30
영덕(byd8a),"2014-10-04 12:30",21.6,,,5,21.6,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 13:00",21.6,,,5,21.5,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 13:30",21.4,,,5,21.4,,,20,21.2,,,30
영덕(byd8a),"2014-10-04 14:00",21.5,,,5,21.4,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 14:30",21.5,,,5,21.5,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 15:00",21.5,,,5,21.5,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 15:30",21.5,,,5,21.5,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 16:00",21.5,,,5,21.5,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 16:30",21.5,,,5,21.5,,,20,21.3,,,30
영덕(byd8a),"2014-10-04 17:00",21.4,,,5,21.5,,,20,21.2,,,30
영덕(byd8a),"2014-10-04 17:30",21.4,,,5,21.4,,,20,21.2,,,30
영덕(byd8a),"2014-10-04 18:00",21.4,,,5,21.4,,,20,21.2,,,30
영덕(byd8a),"2014-10-04 18:30",21.4,,,5,21.4,,,20,21.1,,,30
영덕(byd8a),"2014-10-04 19:00",21.3,,,5,21.4,,,20,21.1,,,30
영덕(byd8a),"2014-10-04 19:30",21.4,,,5,21.4,,,20,21.1,,,30
영덕(byd8a),"2014-10-04 20:00",21.4,,,5,21.3,,,20,21.1,,,30
영덕(byd8a),"2014-10-04 20:30",21.4,,,5,21.2,,,20,20.9,,,30
영덕(byd8a),"2014-10-04 21:00",21.4,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-04 21:30",21.4,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-04 22:00",21.4,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-04 22:30",21.3,,,5,21.2,,,20,20.9,,,30
영덕(byd8a),"2014-10-04 23:00",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-04 23:30",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 00:00",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 00:30",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 01:00",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 01:30",21.3,,,5,21.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 02:00",21.3,,,5,21.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 02:30",21.2,,,5,21.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 03:00",21.2,,,5,21.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 03:30",21.2,,,5,21.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 04:00",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 04:30",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 05:00",21.3,,,5,21.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 05:30",21.3,,,5,21.3,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 06:00",21.3,,,5,21.3,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 06:30",21.4,,,5,21.3,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 07:00",21.4,,,5,21.3,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 07:30",21.4,,,5,21.3,,,20,21,,,30
영덕(byd8a),"2014-10-05 08:00",21.4,,,5,21.3,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 08:30",21.4,,,5,21.2,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 09:00",21.6,,,5,21.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 09:30",21.6,,,5,21.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 10:00",21.7,,,5,21.3,,,20,20.4,,,30
영덕(byd8a),"2014-10-05 10:30",21.7,,,5,21.3,,,20,20.5,,,30
영덕(byd8a),"2014-10-05 11:00",21.8,,,5,21.4,,,20,20.4,,,30
영덕(byd8a),"2014-10-05 11:30",21.8,,,5,21.3,,,20,20.4,,,30
영덕(byd8a),"2014-10-05 12:00",21.8,,,5,21.3,,,20,20.6,,,30
영덕(byd8a),"2014-10-05 12:30",21.8,,,5,21.3,,,20,20.6,,,30
영덕(byd8a),"2014-10-05 13:00",21.9,,,5,21.1,,,20,20.6,,,30
영덕(byd8a),"2014-10-05 13:30",21.9,,,5,21.1,,,20,20.5,,,30
영덕(byd8a),"2014-10-05 14:00",21.9,,,5,21.1,,,20,20.6,,,30
영덕(byd8a),"2014-10-05 14:30",22,,,5,21.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 15:00",22.1,,,5,21.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 15:30",22.3,,,5,21.3,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 16:00",22.3,,,5,21.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 16:30",22.4,,,5,21.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 17:00",22.4,,,5,21.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 17:30",22.3,,,5,21.4,,,20,20.7,,,30
영덕(byd8a),"2014-10-05 18:00",22.4,,,5,21.6,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 18:30",22.4,,,5,22.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 19:00",22.4,,,5,22.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 19:30",22.5,,,5,22.4,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 20:00",22.5,,,5,22.4,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 20:30",22.5,,,5,22.5,,,20,20.8,,,30
영덕(byd8a),"2014-10-05 21:00",22.6,,,5,22.5,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 21:30",22.6,,,5,22.6,,,20,21.1,,,30
영덕(byd8a),"2014-10-05 22:00",22.8,,,5,22.7,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 22:30",22.8,,,5,22.8,,,20,20.9,,,30
영덕(byd8a),"2014-10-05 23:00",22.8,,,5,22.8,,,20,21.1,,,30
영덕(byd8a),"2014-10-05 23:30",22.8,,,5,22.8,,,20,21.1,,,30
영덕(byd8a),"2014-10-06 00:00",22.7,,,5,22.7,,,20,21.2,,,30
영덕(byd8a),"2014-10-06 00:30",22.7,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 01:00",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 01:30",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 02:00",22.6,,,5,22.6,,,20,21,,,30
영덕(byd8a),"2014-10-06 02:30",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 03:00",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 03:30",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 04:00",22.6,,,5,22.5,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 04:30",22.6,,,5,22.5,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 05:00",22.6,,,5,22.5,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 05:30",22.6,,,5,22.1,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 06:00",22.6,,,5,22.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-06 06:30",22.5,,,5,22.4,,,20,20.8,,,30
영덕(byd8a),"2014-10-06 07:00",22.5,,,5,22.2,,,20,20.8,,,30
영덕(byd8a),"2014-10-06 07:30",22.5,,,5,22.3,,,20,20.8,,,30
영덕(byd8a),"2014-10-06 08:00",22.5,,,5,22.6,,,20,20.8,,,30
영덕(byd8a),"2014-10-06 08:30",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 09:00",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 09:30",22.7,,,5,22.6,,,20,21,,,30
영덕(byd8a),"2014-10-06 10:00",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 10:30",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 11:00",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 11:30",22.6,,,5,22.6,,,20,20.9,,,30
영덕(byd8a),"2014-10-06 12:00",22.6,,,5,22.6,,,20,21,,,30
영덕(byd8a),"2014-10-06 12:30",22.7,,,5,22.7,,,20,21.3,,,30
영덕(byd8a),"2014-10-06 13:00",22.8,,,5,22.7,,,20,21.6,,,30
영덕(byd8a),"2014-10-06 13:30",22.8,,,5,22.7,,,20,21.9,,,30
영덕(byd8a),"2014-10-06 14:00",22.8,,,5,22.7,,,20,21.8,,,30
영덕(byd8a),"2014-10-06 14:30",22.8,,,5,22.7,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 15:00",22.8,,,5,22.7,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 15:30",22.7,,,5,22.7,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 16:00",22.7,,,5,22.7,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 16:30",22.7,,,5,22.7,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 17:00",22.6,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 17:30",22.6,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 18:00",22.6,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 18:30",22.6,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 19:00",22.6,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 19:30",22.6,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 20:00",22.5,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 20:30",22.6,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 21:00",22.5,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 21:30",22.5,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-06 22:00",22.5,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 22:30",22.5,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 23:00",22.5,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-06 23:30",22.5,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-07 00:00",22.5,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-07 00:30",22.4,,,5,22.6,,,20,22.4,,,30
영덕(byd8a),"2014-10-07 01:00",22.5,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-07 01:30",22.4,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-07 02:00",22.4,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-07 02:30",22.4,,,5,22.6,,,20,22.3,,,30
영덕(byd8a),"2014-10-07 03:00",22.4,,,5,22.6,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 03:30",22.4,,,5,22.6,,,20,21.3,,,30
영덕(byd8a),"2014-10-07 04:00",22.4,,,5,22.6,,,20,21.8,,,30
영덕(byd8a),"2014-10-07 04:30",22.4,,,5,22.6,,,20,21.9,,,30
영덕(byd8a),"2014-10-07 05:00",22.3,,,5,22.5,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 05:30",22.3,,,5,22.5,,,20,22.2,,,30
영덕(byd8a),"2014-10-07 06:00",22.3,,,5,22.5,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 06:30",22.3,,,5,22.5,,,20,22,,,30
영덕(byd8a),"2014-10-07 07:00",22.3,,,5,22.5,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 07:30",22.4,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 08:00",22.4,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 08:30",22.4,,,5,22.5,,,20,22,,,30
영덕(byd8a),"2014-10-07 09:00",22.4,,,5,22.4,,,20,22,,,30
영덕(byd8a),"2014-10-07 09:30",22.5,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 10:00",22.5,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 10:30",22.5,,,5,22.4,,,20,21.8,,,30
영덕(byd8a),"2014-10-07 11:00",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 11:30",22.6,,,5,22.4,,,20,21.9,,,30
영덕(byd8a),"2014-10-07 12:00",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 12:30",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 13:00",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 13:30",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 14:00",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 14:30",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 15:00",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 15:30",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 16:00",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 16:30",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 17:00",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 17:30",22.6,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 18:00",22.5,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 18:30",22.4,,,5,22.4,,,20,22,,,30
영덕(byd8a),"2014-10-07 19:00",22.4,,,5,22.4,,,20,22.1,,,30
영덕(byd8a),"2014-10-07 19:30",22.4,,,5,22.4,,,20,22,,,30
영덕(byd8a),"2014-10-07 20:00",22.4,,,5,22.4,,,20,21.9,,,30
영덕(byd8a),"2014-10-07 20:30",22.4,,,5,22.4,,,20,21.9,,,30
영덕(byd8a),"2014-10-07 21:00",22.4,,,5,22.4,,,20,21.2,,,30
영덕(byd8a),"2014-10-07 21:30",22.4,,,5,22.4,,,20,20.8,,,30
영덕(byd8a),"2014-10-07 22:00",22.4,,,5,22.4,,,20,21,,,30
영덕(byd8a),"2014-10-07 22:30",22.4,,,5,22.4,,,20,21.7,,,30
영덕(byd8a),"2014-10-07 23:00",22.4,,,5,22.4,,,20,21.9,,,30
영덕(byd8a),"2014-10-07 23:30",22.4,,,5,22.3,,,20,21.9,,,30
영덕(byd8a),"2014-10-08 00:00",22.3,,,5,22.3,,,20,21.9,,,30
영덕(byd8a),"2014-10-08 00:30",22.3,,,5,22.2,,,20,21.9,,,30
영덕(byd8a),"2014-10-08 01:00",22.3,,,5,22.2,,,20,21.9,,,30
영덕(byd8a),"2014-10-08 01:30",22.3,,,5,22.2,,,20,21.9,,,30
영덕(byd8a),"2014-10-08 02:00",22.3,,,5,22.1,,,20,21.8,,,30
영덕(byd8a),"2014-10-08 02:30",22.2,,,5,22.1,,,20,21.6,,,30
영덕(byd8a),"2014-10-08 03:00",22.3,,,5,22.1,,,20,21.7,,,30
영덕(byd8a),"2014-10-08 03:30",22.2,,,5,22.2,,,20,21.6,,,30
영덕(byd8a),"2014-10-08 04:00",22.2,,,5,22.2,,,20,21.6,,,30
영덕(byd8a),"2014-10-08 04:30",22.2,,,5,22.2,,,20,21.4,,,30
영덕(byd8a),"2014-10-08 05:00",22.2,,,5,22.1,,,20,21.6,,,30
영덕(byd8a),"2014-10-08 05:30",22.2,,,5,22.1,,,20,21.6,,,30
영덕(byd8a),"2014-10-08 06:00",22.2,,,5,22.2,,,20,21.4,,,30
영덕(byd8a),"2014-10-08 06:30",22.2,,,5,22.2,,,20,20.9,,,30
영덕(byd8a),"2014-10-08 07:00",22.2,,,5,22.2,,,20,20.7,,,30
영덕(byd8a),"2014-10-08 07:30",22.2,,,5,22.1,,,20,20.1,,,30
영덕(byd8a),"2014-10-08 08:00",22.2,,,5,22.1,,,20,19.2,,,30
영덕(byd8a),"2014-10-08 08:30",22.3,,,5,22.2,,,20,19.3,,,30
영덕(byd8a),"2014-10-08 09:00",22.3,,,5,22.2,,,20,20.8,,,30
영덕(byd8a),"2014-10-08 09:30",22.3,,,5,22.2,,,20,21.4,,,30
영덕(byd8a),"2014-10-08 10:00",22.3,,,5,22.2,,,20,20.8,,,30
영덕(byd8a),"2014-10-08 10:30",22.3,,,5,22.2,,,20,20.7,,,30
영덕(byd8a),"2014-10-08 11:00",22.3,,,5,22.2,,,20,20.3,,,30
영덕(byd8a),"2014-10-08 11:30",22.3,,,5,22.2,,,20,20.9,,,30
영덕(byd8a),"2014-10-08 12:00",22.3,,,5,22.2,,,20,21.6,,,30
영덕(byd8a),"2014-10-08 12:30",22.4,,,5,22.2,,,20,21.3,,,30
영덕(byd8a),"2014-10-08 13:00",22.4,,,5,22.2,,,20,21.4,,,30
영덕(byd8a),"2014-10-08 13:30",22.4,,,5,22.2,,,20,21.7,,,30
영덕(byd8a),"2014-10-08 14:00",22.4,,,5,22.2,,,20,21.9,,,30
영덕(byd8a),"2014-10-08 14:30",22.4,,,5,22.2,,,20,21.8,,,30
영덕(byd8a),"2014-10-08 15:00",22.3,,,5,22.2,,,20,21.8,,,30
영덕(byd8a),"2014-10-08 15:30",22.3,,,5,22.2,,,20,21.6,,,30
영덕(byd8a),"2014-10-08 16:00",22.3,,,5,22.2,,,20,21,,,30
영덕(byd8a),"2014-10-08 16:30",22.3,,,5,22.2,,,20,20.3,,,30
영덕(byd8a),"2014-10-08 17:00",22.3,,,5,22.2,,,20,18.6,,,30
영덕(byd8a),"2014-10-08 17:30",22.3,,,5,22.2,,,20,17.6,,,30
영덕(byd8a),"2014-10-08 18:00",22.3,,,5,22.2,,,20,16.7,,,30
영덕(byd8a),"2014-10-08 18:30",22.4,,,5,22.2,,,20,16,,,30
영덕(byd8a),"2014-10-08 19:00",22.4,,,5,22.1,,,20,16.2,,,30
영덕(byd8a),"2014-10-08 19:30",22.3,,,5,21.7,,,20,15.8,,,30
영덕(byd8a),"2014-10-08 20:00",22.3,,,5,21.4,,,20,15.4,,,30
영덕(byd8a),"2014-10-08 20:30",22.3,,,5,20.6,,,20,15.1,,,30
영덕(byd8a),"2014-10-08 21:00",22.3,,,5,21,,,20,15,,,30
영덕(byd8a),"2014-10-08 21:30",22.3,,,5,21.4,,,20,15.4,,,30
영덕(byd8a),"2014-10-08 22:00",22.2,,,5,22,,,20,16.9,,,30
영덕(byd8a),"2014-10-08 22:30",22.2,,,5,22,,,20,17.7,,,30
영덕(byd8a),"2014-10-08 23:00",22.2,,,5,21.9,,,20,18.3,,,30
영덕(byd8a),"2014-10-08 23:30",22.1,,,5,22.1,,,20,18.4,,,30
영덕(byd8a),"2014-10-09 00:00",22.2,,,5,22.1,,,20,18.6,,,30
영덕(byd8a),"2014-10-09 00:30",22.2,,,5,22.1,,,20,19,,,30
영덕(byd8a),"2014-10-09 01:00",22.1,,,5,22.1,,,20,19.5,,,30
영덕(byd8a),"2014-10-09 01:30",22.1,,,5,22.1,,,20,20,,,30
영덕(byd8a),"2014-10-09 02:00",22.1,,,5,22.1,,,20,20.8,,,30
영덕(byd8a),"2014-10-09 02:30",22.1,,,5,22.2,,,20,20.8,,,30
영덕(byd8a),"2014-10-09 03:00",22.1,,,5,22.1,,,20,19.2,,,30
영덕(byd8a),"2014-10-09 03:30",22.1,,,5,22.1,,,20,18.8,,,30
영덕(byd8a),"2014-10-09 04:00",22.1,,,5,22.1,,,20,18.1,,,30
영덕(byd8a),"2014-10-09 04:30",22.1,,,5,22.1,,,20,17.8,,,30
영덕(byd8a),"2014-10-09 05:00",22.1,,,5,22.1,,,20,17.6,,,30
영덕(byd8a),"2014-10-09 05:30",22.1,,,5,22.1,,,20,17.6,,,30
영덕(byd8a),"2014-10-09 06:00",22.1,,,5,21.8,,,20,17,,,30
영덕(byd8a),"2014-10-09 06:30",22.1,,,5,21.6,,,20,16,,,30
영덕(byd8a),"2014-10-09 07:00",22.1,,,5,21.7,,,20,15.7,,,30
영덕(byd8a),"2014-10-09 07:30",22.1,,,5,21.5,,,20,15.7,,,30
영덕(byd8a),"2014-10-09 08:00",22.1,,,5,21.7,,,20,15.4,,,30
영덕(byd8a),"2014-10-09 08:30",22.1,,,5,21.7,,,20,15.7,,,30
영덕(byd8a),"2014-10-09 09:00",22.1,,,5,21.8,,,20,15.9,,,30
영덕(byd8a),"2014-10-09 09:30",22.1,,,5,22,,,20,15.8,,,30
영덕(byd8a),"2014-10-09 10:00",22.1,,,5,21.8,,,20,16.1,,,30
영덕(byd8a),"2014-10-09 10:30",22.1,,,5,21.9,,,20,18.1,,,30
영덕(byd8a),"2014-10-09 11:00",22,,,5,20.9,,,20,17.9,,,30
영덕(byd8a),"2014-10-09 11:30",22.1,,,5,20.2,,,20,16.8,,,30
영덕(byd8a),"2014-10-09 12:00",22.1,,,5,19.5,,,20,16.9,,,30
영덕(byd8a),"2014-10-09 12:30",22.1,,,5,20.3,,,20,17.8,,,30
영덕(byd8a),"2014-10-09 13:00",22.2,,,5,21.1,,,20,17.8,,,30
영덕(byd8a),"2014-10-09 13:30",22.3,,,5,21.6,,,20,17.4,,,30
영덕(byd8a),"2014-10-09 14:00",22.3,,,5,20.9,,,20,16.8,,,30
영덕(byd8a),"2014-10-09 14:30",22.2,,,5,19.8,,,20,15.4,,,30
영덕(byd8a),"2014-10-09 15:00",22.2,,,5,19.8,,,20,15.1,,,30
영덕(byd8a),"2014-10-09 15:30",22.2,,,5,20,,,20,14.9,,,30
영덕(byd8a),"2014-10-09 16:00",22.2,,,5,20.1,,,20,14.6,,,30
영덕(byd8a),"2014-10-09 16:30",22.3,,,5,19.8,,,20,14.4,,,30
영덕(byd8a),"2014-10-09 17:00",22.3,,,5,18.9,,,20,14.7,,,30
영덕(byd8a),"2014-10-09 17:30",22.3,,,5,18.6,,,20,14.5,,,30
영덕(byd8a),"2014-10-09 18:00",22.2,,,5,18.1,,,20,14.9,,,30
영덕(byd8a),"2014-10-09 18:30",22,,,5,18,,,20,14.7,,,30
영덕(byd8a),"2014-10-09 19:00",22.1,,,5,18,,,20,14.6,,,30
영덕(byd8a),"2014-10-09 19:30",22.1,,,5,17.8,,,20,14.5,,,30
영덕(byd8a),"2014-10-09 20:00",22.1,,,5,18.4,,,20,14.6,,,30
영덕(byd8a),"2014-10-09 20:30",22,,,5,19.6,,,20,14.6,,,30
영덕(byd8a),"2014-10-09 21:00",21.9,,,5,20.8,,,20,14.9,,,30
영덕(byd8a),"2014-10-09 21:30",21.9,,,5,21.4,,,20,15.7,,,30
영덕(byd8a),"2014-10-09 22:00",21.9,,,5,21.1,,,20,16.6,,,30
영덕(byd8a),"2014-10-09 22:30",21.8,,,5,21.3,,,20,17.2,,,30
영덕(byd8a),"2014-10-09 23:00",21.8,,,5,21.6,,,20,17.9,,,30
영덕(byd8a),"2014-10-09 23:30",21.9,,,5,21.6,,,20,19,,,30
영덕(byd8a),"2014-10-10 00:00",21.9,,,5,21.8,,,20,19.3,,,30
영덕(byd8a),"2014-10-10 00:30",21.9,,,5,21.8,,,20,20.1,,,30
영덕(byd8a),"2014-10-10 01:00",21.9,,,5,21.7,,,20,20.1,,,30
영덕(byd8a),"2014-10-10 01:30",22.1,,,5,21.8,,,20,18.4,,,30
영덕(byd8a),"2014-10-10 02:00",22,,,5,21.9,,,20,17.4,,,30
영덕(byd8a),"2014-10-10 02:30",21.9,,,5,21.8,,,20,15.6,,,30
영덕(byd8a),"2014-10-10 03:00",21.9,,,5,21.8,,,20,15.1,,,30
영덕(byd8a),"2014-10-10 03:30",21.9,,,5,21.4,,,20,16,,,30
영덕(byd8a),"2014-10-10 04:00",21.9,,,5,21.1,,,20,15.9,,,30
영덕(byd8a),"2014-10-10 04:30",21.9,,,5,20.6,,,20,15.3,,,30
영덕(byd8a),"2014-10-10 05:00",21.9,,,5,20.8,,,20,14.9,,,30
영덕(byd8a),"2014-10-10 05:30",21.8,,,5,20.8,,,20,14.7,,,30
영덕(byd8a),"2014-10-10 06:00",21.8,,,5,20.6,,,20,14.3,,,30
영덕(byd8a),"2014-10-10 06:30",21.7,,,5,20.6,,,20,14.2,,,30
영덕(byd8a),"2014-10-10 07:00",21.7,,,5,20.7,,,20,13.4,,,30
영덕(byd8a),"2014-10-10 07:30",21.7,,,5,20.1,,,20,13.7,,,30
영덕(byd8a),"2014-10-10 08:00",21.8,,,5,20.2,,,20,13.7,,,30
영덕(byd8a),"2014-10-10 08:30",21.8,,,5,20.8,,,20,13.8,,,30
영덕(byd8a),"2014-10-10 09:00",21.8,,,5,21.1,,,20,14.4,,,30
영덕(byd8a),"2014-10-10 09:30",21.8,,,5,21.3,,,20,14.4,,,30
영덕(byd8a),"2014-10-10 10:00",21.8,,,5,21.1,,,20,14.6,,,30
영덕(byd8a),"2014-10-10 10:30",21.9,,,5,21,,,20,14.6,,,30
영덕(byd8a),"2014-10-10 11:00",21.9,,,5,21.2,,,20,15.4,,,30
영덕(byd8a),"2014-10-10 11:30",21.8,,,5,21.2,,,20,15.1,,,30
영덕(byd8a),"2014-10-10 12:00",21.9,,,5,21.3,,,20,15.1,,,30
영덕(byd8a),"2014-10-10 12:30",21.9,,,5,21.2,,,20,15.6,,,30
영덕(byd8a),"2014-10-10 13:00",21.9,,,5,21.3,,,20,15.4,,,30
영덕(byd8a),"2014-10-10 13:30",21.9,,,5,21.4,,,20,15.4,,,30
영덕(byd8a),"2014-10-10 14:00",21.9,,,5,21.7,,,20,15.7,,,30
영덕(byd8a),"2014-10-10 14:30",21.9,,,5,21.8,,,20,17,,,30
영덕(byd8a),"2014-10-10 15:00",21.9,,,5,21.8,,,20,17.1,,,30
영덕(byd8a),"2014-10-10 15:30",21.8,,,5,21.8,,,20,16.5,,,30
영덕(byd8a),"2014-10-10 16:00",21.8,,,5,21.8,,,20,17.4,,,30
영덕(byd8a),"2014-10-10 16:30",21.8,,,5,21.8,,,20,19.2,,,30
영덕(byd8a),"2014-10-10 17:00",21.7,,,5,21.7,,,20,20.9,,,30
영덕(byd8a),"2014-10-10 17:30",21.7,,,5,21.6,,,20,19.6,,,30
영덕(byd8a),"2014-10-10 18:00",21.8,,,5,21.8,,,20,19.6,,,30
영덕(byd8a),"2014-10-10 18:30",21.9,,,5,21.9,,,20,19.9,,,30
영덕(byd8a),"2014-10-10 22:30",21.9,,,5,21.9,,,20,17.4,,,30
영덕(byd8a),"2014-10-10 23:00",21.9,,,5,21.9,,,20,17.4,,,30
영덕(byd8a),"2014-10-10 23:30",21.9,,,5,21.9,,,20,17.2,,,30
영덕(byd8a),"2014-10-11 00:00",21.9,,,5,21.9,,,20,17.2,,,30
영덕(byd8a),"2014-10-11 00:30",21.9,,,5,21.9,,,20,18.1,,,30
영덕(byd8a),"2014-10-11 01:00",21.9,,,5,21.9,,,20,20.4,,,30
영덕(byd8a),"2014-10-11 01:30",21.8,,,5,21.9,,,20,20.1,,,30
