"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
양양(byy87),"2014-09-26 18:00",22.3,,,5,22,,,15,18.9,,,25
양양(byy87),"2014-09-26 18:30",22.3,,,5,21.7,,,15,18.3,,,25
양양(byy87),"2014-09-26 19:00",22.3,,,5,21.6,,,15,13.3,,,25
양양(byy87),"2014-09-26 19:30",22.3,,,5,21.6,,,15,11,,,25
양양(byy87),"2014-09-26 20:00",22.3,,,5,21.6,,,15,10.8,,,25
양양(byy87),"2014-09-26 20:30",22.3,,,5,21.6,,,15,10.5,,,25
양양(byy87),"2014-09-26 21:00",22.3,,,5,21.7,,,15,10.9,,,25
양양(byy87),"2014-09-26 21:30",22.3,,,5,21.7,,,15,10.3,,,25
양양(byy87),"2014-09-26 22:00",22.3,,,5,21.7,,,15,10.7,,,25
양양(byy87),"2014-09-26 22:30",22.3,,,5,21.8,,,15,11.6,,,25
양양(byy87),"2014-09-26 23:00",22.3,,,5,21.9,,,15,12.4,,,25
양양(byy87),"2014-09-26 23:30",22.2,,,5,21.8,,,15,13.1,,,25
양양(byy87),"2014-09-27 00:00",22.2,,,5,21.9,,,15,13.3,,,25
양양(byy87),"2014-09-27 00:30",22.1,,,5,22,,,15,13.7,,,25
양양(byy87),"2014-09-27 01:00",22.2,,,5,22.1,,,15,12.7,,,25
양양(byy87),"2014-09-27 01:30",22.1,,,5,22,,,15,13.1,,,25
양양(byy87),"2014-09-27 02:00",22.1,,,5,21.6,,,15,13.8,,,25
양양(byy87),"2014-09-27 02:30",22.2,,,5,21.4,,,15,13.3,,,25
양양(byy87),"2014-09-27 03:00",22.8,,,5,21,,,15,13.1,,,25
양양(byy87),"2014-09-27 03:30",22.3,,,5,21.2,,,15,11.6,,,25
양양(byy87),"2014-09-27 04:00",22.5,,,5,21.4,,,15,10.7,,,25
양양(byy87),"2014-09-27 04:30",22.6,,,5,21.3,,,15,10.5,,,25
양양(byy87),"2014-09-27 05:00",22.2,,,5,21.3,,,15,11.1,,,25
양양(byy87),"2014-09-27 05:30",22.1,,,5,21.2,,,15,10.6,,,25
양양(byy87),"2014-09-27 06:00",22,,,5,21.3,,,15,10.4,,,25
양양(byy87),"2014-09-27 06:30",22.1,,,5,21.4,,,15,10.4,,,25
양양(byy87),"2014-09-27 07:00",22.1,,,5,21.3,,,15,10.1,,,25
양양(byy87),"2014-09-27 07:30",22.1,,,5,21.1,,,15,10.4,,,25
양양(byy87),"2014-09-27 08:00",22.1,,,5,21.2,,,15,11.4,,,25
양양(byy87),"2014-09-27 08:30",22.1,,,5,20.5,,,15,10.7,,,25
양양(byy87),"2014-09-27 09:00",22.2,,,5,20.3,,,15,10.5,,,25
양양(byy87),"2014-09-27 09:30",22.1,,,5,20.8,,,15,10.5,,,25
양양(byy87),"2014-09-27 10:00",22.2,,,5,19.7,,,15,9.6,,,25
양양(byy87),"2014-09-27 10:30",22.2,,,5,19.3,,,15,9.3,,,25
양양(byy87),"2014-09-27 11:00",22.2,,,5,18.7,,,15,10,,,25
양양(byy87),"2014-09-27 11:30",22.2,,,5,18.9,,,15,10.1,,,25
양양(byy87),"2014-09-27 12:00",22.3,,,5,20,,,15,10.2,,,25
양양(byy87),"2014-09-27 12:30",22.3,,,5,21.3,,,15,10.3,,,25
양양(byy87),"2014-09-27 13:00",22.3,,,5,21.3,,,15,10.8,,,25
양양(byy87),"2014-09-27 13:30",22.3,,,5,20.8,,,15,11.2,,,25
양양(byy87),"2014-09-27 14:00",22.3,,,5,20.8,,,15,12,,,25
양양(byy87),"2014-09-27 14:30",22.3,,,5,21.3,,,15,13.3,,,25
양양(byy87),"2014-09-27 15:00",22.3,,,5,20.9,,,15,12.5,,,25
양양(byy87),"2014-09-27 15:30",22.3,,,5,20.2,,,15,11.7,,,25
양양(byy87),"2014-09-27 16:00",22.3,,,5,20.6,,,15,11.4,,,25
양양(byy87),"2014-09-27 16:30",22.3,,,5,19.9,,,15,10.9,,,25
양양(byy87),"2014-09-27 17:00",22.3,,,5,19.8,,,15,10.6,,,25
양양(byy87),"2014-09-27 17:30",22.3,,,5,19.5,,,15,9.8,,,25
양양(byy87),"2014-09-27 18:00",22.3,,,5,19.4,,,15,9.6,,,25
양양(byy87),"2014-09-27 18:30",22.3,,,5,19.9,,,15,9.8,,,25
양양(byy87),"2014-09-27 19:00",22.3,,,5,19.9,,,15,9.9,,,25
양양(byy87),"2014-09-27 19:30",22.4,,,5,19.9,,,15,10.4,,,25
양양(byy87),"2014-09-27 20:00",22.3,,,5,19.6,,,15,10.9,,,25
양양(byy87),"2014-09-27 20:30",22.3,,,5,19.3,,,15,12.4,,,25
양양(byy87),"2014-09-27 21:00",22.3,,,5,19,,,15,12.7,,,25
양양(byy87),"2014-09-27 21:30",22.2,,,5,19.9,,,15,13.8,,,25
양양(byy87),"2014-09-27 22:00",22.4,,,5,19,,,15,11.4,,,25
양양(byy87),"2014-09-27 22:30",22.3,,,5,20.5,,,15,13.1,,,25
양양(byy87),"2014-09-27 23:00",22.2,,,5,19.9,,,15,12.9,,,25
양양(byy87),"2014-09-27 23:30",22.3,,,5,19.4,,,15,12.2,,,25
양양(byy87),"2014-09-28 00:00",22.3,,,5,19.1,,,15,11.6,,,25
양양(byy87),"2014-09-28 00:30",22.3,,,5,19.8,,,15,11,,,25
양양(byy87),"2014-09-28 01:00",22.2,,,5,20.1,,,15,11.2,,,25
양양(byy87),"2014-09-28 01:30",22.1,,,5,20.6,,,15,12.9,,,25
양양(byy87),"2014-09-28 02:00",22.1,,,5,18.7,,,15,12.9,,,25
양양(byy87),"2014-09-28 02:30",22.1,,,5,20.5,,,15,12.5,,,25
양양(byy87),"2014-09-28 03:00",22.2,,,5,20.4,,,15,12,,,25
양양(byy87),"2014-09-28 03:30",22.1,,,5,20.1,,,15,14.2,,,25
양양(byy87),"2014-09-28 04:00",22.2,,,5,20.5,,,15,14.1,,,25
양양(byy87),"2014-09-28 04:30",22.2,,,5,20.3,,,15,13.5,,,25
양양(byy87),"2014-09-28 05:00",22.3,,,5,20.8,,,15,13.4,,,25
양양(byy87),"2014-09-28 05:30",22.3,,,5,21.1,,,15,14.8,,,25
양양(byy87),"2014-09-28 06:00",22.3,,,5,20.7,,,15,15.6,,,25
양양(byy87),"2014-09-28 06:30",22.3,,,5,20.7,,,15,14.9,,,25
양양(byy87),"2014-09-28 07:00",22.3,,,5,21.3,,,15,15.6,,,25
양양(byy87),"2014-09-28 07:30",22.3,,,5,21.4,,,15,15.6,,,25
양양(byy87),"2014-09-28 08:00",22.3,,,5,21.9,,,15,16.4,,,25
양양(byy87),"2014-09-28 08:30",22.3,,,5,21.6,,,15,14.9,,,25
양양(byy87),"2014-09-28 09:00",22.3,,,5,21.5,,,15,16.9,,,25
양양(byy87),"2014-09-28 09:30",22.4,,,5,19.4,,,15,14.3,,,25
양양(byy87),"2014-09-28 10:00",22.4,,,5,18.1,,,15,13.2,,,25
양양(byy87),"2014-09-28 10:30",22.3,,,5,18.3,,,15,12.4,,,25
양양(byy87),"2014-09-28 12:30",22.4,,,5,18,,,15,12.7,,,25
양양(byy87),"2014-09-28 13:00",22.3,,,5,18.4,,,15,12.7,,,25
양양(byy87),"2014-09-28 13:30",22.4,,,5,17.4,,,15,13,,,25
양양(byy87),"2014-09-28 14:00",22.4,,,5,18.1,,,15,13,,,25
양양(byy87),"2014-09-28 14:30",22.4,,,5,18.8,,,15,13.1,,,25
양양(byy87),"2014-09-28 15:00",22.4,,,5,18.9,,,15,13.2,,,25
양양(byy87),"2014-09-28 15:30",22.4,,,5,18.4,,,15,13.3,,,25
양양(byy87),"2014-09-28 16:00",22.4,,,5,18.1,,,15,13.6,,,25
양양(byy87),"2014-09-28 16:30",22.4,,,5,18.5,,,15,13.8,,,25
양양(byy87),"2014-09-28 17:00",22.4,,,5,18.5,,,15,13.6,,,25
양양(byy87),"2014-09-28 19:30",22.4,,,5,19.7,,,15,13,,,25
양양(byy87),"2014-09-28 20:00",22.4,,,5,19.5,,,15,13.6,,,25
양양(byy87),"2014-09-28 20:30",22.4,,,5,19.3,,,15,13.5,,,25
양양(byy87),"2014-09-28 21:00",22.4,,,5,19.4,,,15,13.7,,,25
양양(byy87),"2014-09-28 21:30",22.4,,,5,19.4,,,15,13.1,,,25
양양(byy87),"2014-09-28 22:00",22.4,,,5,19,,,15,12.8,,,25
양양(byy87),"2014-09-28 22:30",22.4,,,5,18.1,,,15,12.1,,,25
양양(byy87),"2014-09-28 23:00",22.4,,,5,17.8,,,15,11.8,,,25
양양(byy87),"2014-09-28 23:30",22.4,,,5,18,,,15,11.7,,,25
양양(byy87),"2014-09-29 00:00",22.4,,,5,17.6,,,15,12,,,25
양양(byy87),"2014-09-29 00:30",22.4,,,5,15.8,,,15,11.6,,,25
양양(byy87),"2014-09-29 01:00",22.4,,,5,17.3,,,15,11.9,,,25
양양(byy87),"2014-09-29 01:30",22.4,,,5,16.3,,,15,11.6,,,25
양양(byy87),"2014-09-29 02:00",22.4,,,5,15.8,,,15,11.5,,,25
양양(byy87),"2014-09-29 02:30",22.3,,,5,18.1,,,15,11.6,,,25
양양(byy87),"2014-09-29 03:00",22.4,,,5,17.5,,,15,11.4,,,25
양양(byy87),"2014-09-29 03:30",22.4,,,5,16.6,,,15,11.1,,,25
양양(byy87),"2014-09-29 04:00",22.3,,,5,17.8,,,15,11.6,,,25
양양(byy87),"2014-09-29 04:30",22.4,,,5,17.4,,,15,11.6,,,25
양양(byy87),"2014-09-29 05:00",22.4,,,5,16.7,,,15,11.6,,,25
양양(byy87),"2014-09-29 05:30",22.4,,,5,15.9,,,15,11.8,,,25
양양(byy87),"2014-09-29 06:00",22.3,,,5,17.6,,,15,12.1,,,25
양양(byy87),"2014-09-29 06:30",22.3,,,5,16.9,,,15,12.3,,,25
양양(byy87),"2014-09-29 07:00",22.3,,,5,17.9,,,15,12.4,,,25
양양(byy87),"2014-09-29 07:30",22.3,,,5,17.4,,,15,12.3,,,25
양양(byy87),"2014-09-29 08:00",22.2,,,5,17.3,,,15,12.3,,,25
양양(byy87),"2014-09-29 08:30",22.2,,,5,19.1,,,15,11.9,,,25
양양(byy87),"2014-09-29 09:00",22.2,,,5,18.2,,,15,11.8,,,25
양양(byy87),"2014-09-29 09:30",22.2,,,5,17.8,,,15,12.1,,,25
양양(byy87),"2014-09-29 10:00",22.2,,,5,17.6,,,15,11.8,,,25
양양(byy87),"2014-09-29 10:30",22.2,,,5,16.9,,,15,11.6,,,25
양양(byy87),"2014-09-29 11:00",22.3,,,5,16.9,,,15,11.6,,,25
양양(byy87),"2014-09-29 11:30",22.3,,,5,18.3,,,15,11.3,,,25
양양(byy87),"2014-09-29 12:00",22.2,,,5,17,,,15,10.6,,,25
양양(byy87),"2014-09-29 12:30",22.2,,,5,16.5,,,15,10.9,,,25
양양(byy87),"2014-09-29 13:00",22.3,,,5,18.4,,,15,11.8,,,25
양양(byy87),"2014-09-29 13:30",22.3,,,5,18.4,,,15,12.1,,,25
양양(byy87),"2014-09-29 14:00",22.3,,,5,18.1,,,15,12.1,,,25
양양(byy87),"2014-09-29 14:30",22.2,,,5,18.1,,,15,11.9,,,25
양양(byy87),"2014-09-29 15:00",22.2,,,5,18.4,,,15,11.6,,,25
양양(byy87),"2014-09-29 15:30",22.2,,,5,18.5,,,15,11.5,,,25
양양(byy87),"2014-09-29 16:00",22.3,,,5,17.5,,,15,11.4,,,25
양양(byy87),"2014-09-29 16:30",22.3,,,5,17,,,15,11.6,,,25
양양(byy87),"2014-09-29 17:00",22.3,,,5,17.9,,,15,11.8,,,25
양양(byy87),"2014-09-29 17:30",22.3,,,5,18.8,,,15,12.5,,,25
양양(byy87),"2014-09-29 18:00",22.3,,,5,18.5,,,15,12.6,,,25
양양(byy87),"2014-09-29 18:30",22.3,,,5,18.5,,,15,12,,,25
양양(byy87),"2014-09-29 19:00",22.2,,,5,18.6,,,15,12.4,,,25
양양(byy87),"2014-09-29 19:30",22.1,,,5,17.8,,,15,12.3,,,25
양양(byy87),"2014-09-29 20:00",22.1,,,5,18.3,,,15,12.1,,,25
양양(byy87),"2014-09-29 20:30",22.1,,,5,18.6,,,15,12.6,,,25
양양(byy87),"2014-09-29 21:00",22.1,,,5,17.6,,,15,12.1,,,25
양양(byy87),"2014-09-29 21:30",22.1,,,5,18.4,,,15,11.8,,,25
양양(byy87),"2014-09-29 22:00",22.1,,,5,18.1,,,15,11.9,,,25
양양(byy87),"2014-09-29 22:30",22.1,,,5,17.6,,,15,11.7,,,25
양양(byy87),"2014-09-29 23:00",22.1,,,5,17.2,,,15,11.1,,,25
양양(byy87),"2014-09-29 23:30",22,,,5,17.4,,,15,10.6,,,25
양양(byy87),"2014-09-30 00:00",22,,,5,17.1,,,15,10.4,,,25
양양(byy87),"2014-09-30 00:30",22,,,5,15.9,,,15,10.1,,,25
양양(byy87),"2014-09-30 01:00",22,,,5,15.7,,,15,10.2,,,25
양양(byy87),"2014-09-30 01:30",22,,,5,15.7,,,15,11,,,25
양양(byy87),"2014-09-30 02:00",21.9,,,5,16.3,,,15,11.4,,,25
양양(byy87),"2014-09-30 02:30",21.9,,,5,18.9,,,15,14,,,25
양양(byy87),"2014-09-30 03:00",21.8,,,5,18.8,,,15,14.3,,,25
양양(byy87),"2014-09-30 03:30",21.8,,,5,17.3,,,15,13,,,25
양양(byy87),"2014-09-30 04:00",21.8,,,5,18.9,,,15,14.1,,,25
양양(byy87),"2014-09-30 04:30",21.7,,,5,19.2,,,15,14.8,,,25
양양(byy87),"2014-09-30 05:00",21.6,,,5,20.6,,,15,15.7,,,25
양양(byy87),"2014-09-30 05:30",21.6,,,5,21.2,,,15,16.1,,,25
양양(byy87),"2014-09-30 06:00",21.5,,,5,21.4,,,15,17.4,,,25
양양(byy87),"2014-09-30 06:30",21.4,,,5,21.4,,,15,19.1,,,25
양양(byy87),"2014-09-30 07:00",21.4,,,5,21.4,,,15,20.4,,,25
양양(byy87),"2014-09-30 07:30",21.4,,,5,21.4,,,15,21.3,,,25
양양(byy87),"2014-09-30 08:00",21.4,,,5,21.4,,,15,21.3,,,25
양양(byy87),"2014-09-30 08:30",21.4,,,5,21.4,,,15,21.4,,,25
양양(byy87),"2014-09-30 09:00",21.4,,,5,21.4,,,15,21.4,,,25
양양(byy87),"2014-09-30 09:30",21.5,,,5,21.4,,,15,21.4,,,25
양양(byy87),"2014-09-30 10:00",21.4,,,5,21.4,,,15,21.4,,,25
양양(byy87),"2014-09-30 10:30",21.5,,,5,21.4,,,15,19.4,,,25
양양(byy87),"2014-09-30 11:00",21.4,,,5,21.4,,,15,21.1,,,25
양양(byy87),"2014-09-30 11:30",21.7,,,5,21.6,,,15,13.8,,,25
양양(byy87),"2014-09-30 12:00",21.8,,,5,21.6,,,15,15.2,,,25
양양(byy87),"2014-09-30 12:30",21.7,,,5,21.6,,,15,15.8,,,25
양양(byy87),"2014-09-30 13:00",21.7,,,5,21.6,,,15,15.8,,,25
양양(byy87),"2014-09-30 13:30",21.7,,,5,21.6,,,15,17.7,,,25
양양(byy87),"2014-09-30 14:00",21.6,,,5,21.4,,,15,16.5,,,25
양양(byy87),"2014-09-30 14:30",21.6,,,5,21.3,,,15,16.4,,,25
양양(byy87),"2014-09-30 15:00",21.6,,,5,21.3,,,15,15.4,,,25
양양(byy87),"2014-09-30 15:30",21.6,,,5,21.4,,,15,15.6,,,25
양양(byy87),"2014-09-30 16:00",21.6,,,5,21.4,,,15,15.2,,,25
양양(byy87),"2014-09-30 16:30",21.6,,,5,21.4,,,15,14.9,,,25
양양(byy87),"2014-09-30 17:00",21.5,,,5,21.4,,,15,15.1,,,25
양양(byy87),"2014-09-30 17:30",21.5,,,5,21.4,,,15,14.9,,,25
양양(byy87),"2014-09-30 18:00",21.5,,,5,21.4,,,15,15.2,,,25
양양(byy87),"2014-09-30 18:30",21.5,,,5,21.3,,,15,15.4,,,25
양양(byy87),"2014-09-30 20:00",21.5,,,5,21.3,,,15,15,,,25
양양(byy87),"2014-09-30 20:30",21.5,,,5,21.2,,,15,14.7,,,25
양양(byy87),"2014-09-30 21:00",21.5,,,5,21.4,,,15,16,,,25
양양(byy87),"2014-09-30 21:30",21.5,,,5,21.4,,,15,15.2,,,25
양양(byy87),"2014-09-30 22:00",21.5,,,5,21.4,,,15,15.3,,,25
양양(byy87),"2014-09-30 22:30",21.4,,,5,21.3,,,15,14.6,,,25
양양(byy87),"2014-09-30 23:00",21.4,,,5,21.3,,,15,14,,,25
양양(byy87),"2014-09-30 23:30",21.4,,,5,21.3,,,15,13.3,,,25
영덕(byd8a),"2014-09-01 00:00",23.6,,,5,20.1,,,20,13.1,,,30
영덕(byd8a),"2014-09-01 00:30",23.6,,,5,19.4,,,20,13.4,,,30
영덕(byd8a),"2014-09-01 01:00",23.6,,,5,19.4,,,20,12.9,,,30
영덕(byd8a),"2014-09-01 01:30",23.6,,,5,19.1,,,20,13.3,,,30
영덕(byd8a),"2014-09-01 02:00",23.6,,,5,19.1,,,20,13.8,,,30
영덕(byd8a),"2014-09-01 02:30",23.6,,,5,19.2,,,20,14,,,30
영덕(byd8a),"2014-09-01 03:00",23.6,,,5,18.8,,,20,13.9,,,30
영덕(byd8a),"2014-09-01 03:30",23.7,,,5,18.9,,,20,14,,,30
영덕(byd8a),"2014-09-01 04:00",23.6,,,5,18.6,,,20,13.9,,,30
영덕(byd8a),"2014-09-01 04:30",23.6,,,5,18.1,,,20,14.3,,,30
영덕(byd8a),"2014-09-01 05:00",23.6,,,5,18.4,,,20,14.3,,,30
영덕(byd8a),"2014-09-01 05:30",23.6,,,5,18.6,,,20,14.6,,,30
영덕(byd8a),"2014-09-01 06:00",23.6,,,5,18.3,,,20,14.9,,,30
영덕(byd8a),"2014-09-01 06:30",23.6,,,5,18.2,,,20,14.4,,,30
영덕(byd8a),"2014-09-01 07:00",23.7,,,5,18.7,,,20,14.7,,,30
영덕(byd8a),"2014-09-01 07:30",23.7,,,5,18.5,,,20,14.8,,,30
영덕(byd8a),"2014-09-01 08:00",23.9,,,5,18.6,,,20,14.3,,,30
영덕(byd8a),"2014-09-01 08:30",23.9,,,5,18.5,,,20,14.3,,,30
영덕(byd8a),"2014-09-01 09:00",23.9,,,5,17.8,,,20,14.4,,,30
영덕(byd8a),"2014-09-01 09:30",24,,,5,17.8,,,20,14,,,30
영덕(byd8a),"2014-09-01 10:00",24,,,5,17,,,20,13.6,,,30
영덕(byd8a),"2014-09-01 10:30",24,,,5,16.9,,,20,12.9,,,30
영덕(byd8a),"2014-09-01 11:00",23.9,,,5,18.2,,,20,12.8,,,30
영덕(byd8a),"2014-09-01 11:30",24,,,5,18,,,20,12.9,,,30
영덕(byd8a),"2014-09-01 12:00",23.9,,,5,18.5,,,20,13.6,,,30
영덕(byd8a),"2014-09-01 12:30",23.9,,,5,18.7,,,20,14.3,,,30
영덕(byd8a),"2014-09-01 13:00",23.9,,,5,19.3,,,20,14.4,,,30
영덕(byd8a),"2014-09-01 13:30",24.1,,,5,17.9,,,20,14.3,,,30
영덕(byd8a),"2014-09-01 14:00",24,,,5,18.6,,,20,14.2,,,30
영덕(byd8a),"2014-09-01 14:30",23.9,,,5,17.9,,,20,14,,,30
영덕(byd8a),"2014-09-01 15:00",24.1,,,5,16.5,,,20,13.8,,,30
영덕(byd8a),"2014-09-01 15:30",23.9,,,5,16.6,,,20,13.8,,,30
영덕(byd8a),"2014-09-01 16:00",23.9,,,5,16.4,,,20,13.8,,,30
영덕(byd8a),"2014-09-01 16:30",24,,,5,17.2,,,20,13.7,,,30
영덕(byd8a),"2014-09-01 17:00",24,,,5,17.4,,,20,14,,,30
영덕(byd8a),"2014-09-01 17:30",24.1,,,5,17.7,,,20,13.8,,,30
영덕(byd8a),"2014-09-01 18:00",23.9,,,5,17.3,,,20,13.9,,,30
영덕(byd8a),"2014-09-01 18:30",23.9,,,5,16.9,,,20,13.8,,,30
영덕(byd8a),"2014-09-01 19:00",23.9,,,5,17.4,,,20,13.7,,,30
영덕(byd8a),"2014-09-01 19:30",23.9,,,5,17.3,,,20,13.8,,,30
영덕(byd8a),"2014-09-01 20:00",23.9,,,5,17.1,,,20,13.7,,,30
영덕(byd8a),"2014-09-01 20:30",23.9,,,5,16.2,,,20,13.4,,,30
영덕(byd8a),"2014-09-01 21:00",23.9,,,5,16.7,,,20,13.3,,,30
영덕(byd8a),"2014-09-01 21:30",23.8,,,5,16.8,,,20,13.5,,,30
영덕(byd8a),"2014-09-01 22:00",23.9,,,5,17.6,,,20,13.7,,,30
영덕(byd8a),"2014-09-01 22:30",23.9,,,5,16.1,,,20,13.9,,,30
영덕(byd8a),"2014-09-01 23:00",23.9,,,5,16.2,,,20,13.9,,,30
영덕(byd8a),"2014-09-01 23:30",23.9,,,5,16.2,,,20,13.6,,,30
영덕(byd8a),"2014-09-02 00:00",23.8,,,5,15.9,,,20,13.1,,,30
영덕(byd8a),"2014-09-02 00:30",23.8,,,5,16.1,,,20,13,,,30
영덕(byd8a),"2014-09-02 01:00",23.8,,,5,16.4,,,20,13.4,,,30
영덕(byd8a),"2014-09-02 01:30",23.8,,,5,16.3,,,20,13.6,,,30
영덕(byd8a),"2014-09-02 02:00",23.8,,,5,17.1,,,20,13.9,,,30
영덕(byd8a),"2014-09-02 02:30",23.9,,,5,17.9,,,20,14.5,,,30
영덕(byd8a),"2014-09-02 03:00",23.9,,,5,18.6,,,20,14.8,,,30
영덕(byd8a),"2014-09-02 03:30",23.8,,,5,21.3,,,20,14.9,,,30
영덕(byd8a),"2014-09-02 04:00",23.9,,,5,21.6,,,20,14.8,,,30
영덕(byd8a),"2014-09-02 04:30",23.9,,,5,21.1,,,20,14.6,,,30
영덕(byd8a),"2014-09-02 05:00",23.9,,,5,19.9,,,20,14.4,,,30
영덕(byd8a),"2014-09-02 05:30",23.9,,,5,18.3,,,20,14.2,,,30
영덕(byd8a),"2014-09-02 06:00",23.9,,,5,17.3,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 06:30",23.9,,,5,17.4,,,20,13.9,,,30
영덕(byd8a),"2014-09-02 07:00",23.9,,,5,16.4,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 07:30",23.9,,,5,16.7,,,20,13.9,,,30
영덕(byd8a),"2014-09-02 08:00",23.9,,,5,17,,,20,14,,,30
영덕(byd8a),"2014-09-02 08:30",24,,,5,17.6,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 09:00",24,,,5,17.4,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 09:30",23.9,,,5,17.1,,,20,14.3,,,30
영덕(byd8a),"2014-09-02 10:00",24,,,5,16.4,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 10:30",24,,,5,16.6,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 11:00",24.3,,,5,16.4,,,20,13.9,,,30
영덕(byd8a),"2014-09-02 11:30",24.3,,,5,16.7,,,20,13.6,,,30
영덕(byd8a),"2014-09-02 12:00",24.1,,,5,16.8,,,20,13.7,,,30
영덕(byd8a),"2014-09-02 12:30",24.1,,,5,16.6,,,20,13.8,,,30
영덕(byd8a),"2014-09-02 13:00",24,,,5,16.6,,,20,13.9,,,30
영덕(byd8a),"2014-09-02 13:30",23.9,,,5,17.2,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 14:00",23.9,,,5,17.6,,,20,14.3,,,30
영덕(byd8a),"2014-09-02 14:30",23.9,,,5,17.4,,,20,14.6,,,30
영덕(byd8a),"2014-09-02 15:00",23.9,,,5,17.5,,,20,14.4,,,30
영덕(byd8a),"2014-09-02 15:30",23.8,,,5,17.6,,,20,14.5,,,30
영덕(byd8a),"2014-09-02 16:00",23.8,,,5,17.6,,,20,14.6,,,30
영덕(byd8a),"2014-09-02 16:30",23.8,,,5,18.1,,,20,14.5,,,30
영덕(byd8a),"2014-09-02 17:00",23.8,,,5,18.4,,,20,14.4,,,30
영덕(byd8a),"2014-09-02 17:30",23.8,,,5,18.1,,,20,14.4,,,30
영덕(byd8a),"2014-09-02 18:00",23.8,,,5,17.7,,,20,14.4,,,30
영덕(byd8a),"2014-09-02 18:30",23.8,,,5,17.8,,,20,14.4,,,30
영덕(byd8a),"2014-09-02 19:00",23.8,,,5,17,,,20,14.4,,,30
영덕(byd8a),"2014-09-02 19:30",23.8,,,5,16.5,,,20,14.2,,,30
영덕(byd8a),"2014-09-02 20:00",23.8,,,5,16.3,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 20:30",23.8,,,5,15.9,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 21:00",23.8,,,5,16.1,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 21:30",23.8,,,5,15.6,,,20,14.2,,,30
영덕(byd8a),"2014-09-02 22:00",23.8,,,5,15.3,,,20,14.3,,,30
영덕(byd8a),"2014-09-02 22:30",23.8,,,5,15.2,,,20,14.1,,,30
영덕(byd8a),"2014-09-02 23:00",23.7,,,5,15.4,,,20,13.9,,,30
영덕(byd8a),"2014-09-03 00:00",23.7,,,5,15.7,,,20,14.3,,,30
영덕(byd8a),"2014-09-03 00:30",23.7,,,5,16.7,,,20,14.5,,,30
영덕(byd8a),"2014-09-03 01:00",23.7,,,5,16.4,,,20,14.6,,,30
영덕(byd8a),"2014-09-03 01:30",23.7,,,5,16.3,,,20,14.6,,,30
영덕(byd8a),"2014-09-03 02:00",23.7,,,5,16.4,,,20,14.5,,,30
영덕(byd8a),"2014-09-03 02:30",23.7,,,5,16.1,,,20,14.7,,,30
영덕(byd8a),"2014-09-03 03:00",23.8,,,5,16.8,,,20,15,,,30
영덕(byd8a),"2014-09-03 03:30",23.7,,,5,16.9,,,20,14.8,,,30
영덕(byd8a),"2014-09-03 04:00",23.7,,,5,17.4,,,20,14.6,,,30
영덕(byd8a),"2014-09-03 04:30",23.7,,,5,17.6,,,20,14.4,,,30
영덕(byd8a),"2014-09-03 05:00",23.7,,,5,17,,,20,14.5,,,30
영덕(byd8a),"2014-09-03 05:30",23.7,,,5,16.1,,,20,14.4,,,30
영덕(byd8a),"2014-09-03 06:00",23.8,,,5,15.6,,,20,14.2,,,30
영덕(byd8a),"2014-09-03 06:30",23.8,,,5,15.2,,,20,14.1,,,30
영덕(byd8a),"2014-09-03 07:00",23.8,,,5,14.8,,,20,13.9,,,30
영덕(byd8a),"2014-09-03 07:30",23.8,,,5,14.7,,,20,13.9,,,30
영덕(byd8a),"2014-09-03 08:00",23.8,,,5,14.5,,,20,13.1,,,30
영덕(byd8a),"2014-09-03 08:30",23.8,,,5,14.7,,,20,13.3,,,30
영덕(byd8a),"2014-09-03 09:00",23.8,,,5,14.8,,,20,12.7,,,30
영덕(byd8a),"2014-09-03 09:30",23.8,,,5,14.9,,,20,12.7,,,30
영덕(byd8a),"2014-09-03 10:00",23.7,,,5,14.9,,,20,12.8,,,30
영덕(byd8a),"2014-09-03 10:30",23.7,,,5,14.9,,,20,13.2,,,30
영덕(byd8a),"2014-09-03 11:00",23.6,,,5,15.1,,,20,13.4,,,30
영덕(byd8a),"2014-09-03 11:30",23.5,,,5,14.6,,,20,13.1,,,30
영덕(byd8a),"2014-09-03 12:00",23.5,,,5,14.8,,,20,12.8,,,30
영덕(byd8a),"2014-09-03 12:30",23.4,,,5,15.1,,,20,12.9,,,30
영덕(byd8a),"2014-09-03 13:00",23.3,,,5,15.6,,,20,13.5,,,30
영덕(byd8a),"2014-09-03 13:30",23.6,,,5,16.4,,,20,14.3,,,30
영덕(byd8a),"2014-09-03 14:00",23.6,,,5,16.6,,,20,14.6,,,30
