"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중충수온(℃)","중충염분(psu)","중충DO(mg/L)","중층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
영덕(byd8a),"2018-02-05 06:00",10.1,,,5,10.2,,,20,9.9,,,30
영덕(byd8a),"2018-02-05 06:30",10.1,,,5,10.2,,,20,10,,,30
영덕(byd8a),"2018-02-05 07:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-05 07:30",10.5,,,5,10.4,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 08:00",10.5,,,5,10.4,,,20,10.1,,,30
영덕(byd8a),"2018-02-05 08:30",10.4,,,5,10.4,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 09:00",10.4,,,5,10.4,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 09:30",10.4,,,5,10.4,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 10:00",10.4,,,5,10.5,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 10:30",10.4,,,5,10.5,,,20,10.3,,,30
영덕(byd8a),"2018-02-05 11:00",10.5,,,5,10.5,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 11:30",10.5,,,5,10.5,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 12:00",10.6,,,5,10.6,,,20,10.1,,,30
영덕(byd8a),"2018-02-05 12:30",10.6,,,5,10.5,,,20,10.1,,,30
영덕(byd8a),"2018-02-05 13:00",10.6,,,5,10.5,,,20,10.1,,,30
영덕(byd8a),"2018-02-05 13:30",10.6,,,5,10.6,,,20,10.1,,,30
영덕(byd8a),"2018-02-05 14:00",10.6,,,5,10.5,,,20,10.1,,,30
영덕(byd8a),"2018-02-05 14:30",10.6,,,5,10.6,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 15:00",10.6,,,5,10.6,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 15:30",10.6,,,5,10.6,,,20,10.2,,,30
영덕(byd8a),"2018-02-05 16:00",10.6,,,5,10.6,,,20,10.3,,,30
영덕(byd8a),"2018-02-05 16:30",10.6,,,5,10.6,,,20,10.4,,,30
영덕(byd8a),"2018-02-05 17:00",10.6,,,5,10.6,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 17:30",10.7,,,5,10.7,,,20,10.4,,,30
영덕(byd8a),"2018-02-05 18:00",10.6,,,5,10.7,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 18:30",10.7,,,5,10.7,,,20,10.4,,,30
영덕(byd8a),"2018-02-05 19:00",10.6,,,5,10.7,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 19:30",10.6,,,5,10.7,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 20:00",10.6,,,5,10.7,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 20:30",10.6,,,5,10.6,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 21:00",10.6,,,5,10.6,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 21:30",10.6,,,5,10.6,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 22:00",10.6,,,5,10.6,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 22:30",10.5,,,5,10.6,,,20,10.4,,,30
영덕(byd8a),"2018-02-05 23:00",10.5,,,5,10.6,,,20,10.5,,,30
영덕(byd8a),"2018-02-05 23:30",10.5,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 00:00",10.4,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 00:30",10.4,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 01:00",10.4,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 01:30",10.4,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 02:00",10.4,,,5,10.4,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 02:30",10.3,,,5,10.4,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 03:00",10.4,,,5,10.4,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 03:30",10.4,,,5,10.4,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 04:00",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 04:30",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 05:00",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 05:30",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 06:00",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 06:30",10.3,,,5,10.3,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 07:00",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 07:30",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 08:00",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 08:30",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 09:00",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 09:30",10.3,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 10:00",10.3,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 10:30",10.3,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 11:00",10.4,,,5,10.4,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 11:30",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 12:00",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 12:30",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 13:00",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 13:30",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 14:00",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 14:30",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 15:00",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 15:30",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 16:30",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 17:00",10.4,,,5,10.5,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 17:30",10.4,,,5,10.4,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 18:00",10.4,,,5,10.5,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 18:30",10.4,,,5,10.4,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 19:00",10.4,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 19:30",10.4,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 20:00",10.4,,,5,10.5,,,20,10.4,,,30
영덕(byd8a),"2018-02-06 20:30",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 21:00",10.4,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 21:30",10.3,,,5,10.4,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 22:00",10.2,,,5,10.3,,,20,10.3,,,30
영덕(byd8a),"2018-02-06 22:30",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 23:00",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-06 23:30",10.3,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-07 00:00",10.2,,,5,10.3,,,20,10.2,,,30
영덕(byd8a),"2018-02-07 00:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 01:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 01:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 02:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 02:30",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 03:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 03:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 04:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 04:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 05:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 05:30",10.2,,,5,10.2,,,20,10,,,30
영덕(byd8a),"2018-02-07 06:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 06:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 07:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 07:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 08:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 08:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 09:00",10.1,,,5,10.2,,,20,10,,,30
영덕(byd8a),"2018-02-07 09:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-07 10:00",10.1,,,5,10.1,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 10:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 11:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 11:30",10.1,,,5,10.2,,,20,10,,,30
영덕(byd8a),"2018-02-07 12:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 12:30",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 13:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 13:30",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 14:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 14:30",10.2,,,5,10.2,,,20,10.2,,,30
영덕(byd8a),"2018-02-07 15:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 15:30",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 16:00",10.2,,,5,10.3,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 16:30",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 17:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 17:30",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 18:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 18:30",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 19:00",10.2,,,5,10.2,,,20,10.2,,,30
영덕(byd8a),"2018-02-07 19:30",10.2,,,5,10.2,,,20,10.2,,,30
영덕(byd8a),"2018-02-07 20:00",10.2,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 20:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 21:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 21:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 22:00",10.1,,,5,10.1,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 22:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 23:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-07 23:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-08 00:00",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-08 00:30",10.1,,,5,10.1,,,20,10.1,,,30
영덕(byd8a),"2018-02-08 01:00",10.1,,,5,10.1,,,20,10.1,,,30
영덕(byd8a),"2018-02-08 01:30",10.1,,,5,10.2,,,20,10.1,,,30
영덕(byd8a),"2018-02-08 02:00",10.1,,,5,10.1,,,20,10.1,,,30
영덕(byd8a),"2018-02-08 02:30",10.1,,,5,10.1,,,20,10.1,,,30
영덕(byd8a),"2018-02-08 03:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 03:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 04:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 04:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 05:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 05:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 06:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 06:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 07:00",10,,,5,10,,,20,10,,,30
영덕(byd8a),"2018-02-08 07:30",9.9,,,5,10,,,20,10,,,30
영덕(byd8a),"2018-02-08 08:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 08:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 09:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 09:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 10:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 10:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 11:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 11:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 12:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 12:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 13:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 13:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 14:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 14:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 15:00",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 15:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 16:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 16:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 17:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 17:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 18:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 18:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 19:00",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 19:30",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 20:00",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-08 20:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 21:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 21:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 22:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 22:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 23:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-08 23:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 00:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 00:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 01:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 01:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 02:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 02:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 03:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 03:30",10,,,5,10,,,20,10,,,30
영덕(byd8a),"2018-02-09 04:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 04:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 05:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 05:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 06:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 06:30",10,,,5,10,,,20,10,,,30
영덕(byd8a),"2018-02-09 07:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 07:30",10,,,5,10,,,20,10,,,30
영덕(byd8a),"2018-02-09 08:00",10,,,5,10,,,20,10,,,30
영덕(byd8a),"2018-02-09 08:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 09:00",10,,,5,10,,,20,10,,,30
영덕(byd8a),"2018-02-09 09:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 10:00",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 10:30",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 11:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 11:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 12:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 12:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 13:00",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 13:30",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 14:00",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 14:30",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 15:00",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 15:30",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 16:00",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 16:30",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 17:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 17:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 18:00",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 18:30",10.1,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 19:00",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 19:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 20:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 20:30",10.1,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 21:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 21:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 22:00",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-09 22:30",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 23:00",10,,,5,10.1,,,20,10,,,30
영덕(byd8a),"2018-02-09 23:30",10,,,5,10.1,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 00:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 00:30",10,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 01:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 01:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 02:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 02:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 03:00",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 03:30",10,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 04:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 04:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 05:00",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 05:30",9.9,,,5,10,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 06:00",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 06:30",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 07:00",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 07:30",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 08:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 08:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 09:00",9.9,,,5,9.9,,,20,9.9,,,30
영덕(byd8a),"2018-02-10 11:00",9.9,,,5,9.9,,,20,9.6,,,30
영덕(byd8a),"2018-02-10 11:30",9.9,,,5,9.9,,,20,9.6,,,30
영덕(byd8a),"2018-02-10 12:00",9.9,,,5,9.9,,,20,9.5,,,30
영덕(byd8a),"2018-02-10 12:30",9.9,,,5,9.9,,,20,9.7,,,30
영덕(byd8a),"2018-02-10 13:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 13:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 14:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 14:30",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 15:00",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 15:30",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 16:00",9.9,,,5,10,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 16:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 17:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 17:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 18:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 18:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 19:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 19:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 20:00",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 20:30",9.9,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 21:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 21:30",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 22:00",9.8,,,5,9.9,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 22:30",9.8,,,5,9.8,,,20,9.8,,,30
영덕(byd8a),"2018-02-10 23:00",9.8,,,5,9.8,,,20,9.4,,,30
영덕(byd8a),"2018-02-10 23:30",9.8,,,5,9.8,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 00:00",9.7,,,5,9.8,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 00:30",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-11 01:00",9.7,,,5,9.8,,,20,9.7,,,30
영덕(byd8a),"2018-02-11 01:30",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-11 02:00",9.7,,,5,9.7,,,20,9.7,,,30
영덕(byd8a),"2018-02-11 02:30",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-11 03:00",9.7,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-11 03:30",9.6,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-11 04:00",9.6,,,5,9.7,,,20,9.6,,,30
영덕(byd8a),"2018-02-11 04:30",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 05:00",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 05:30",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 06:00",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 06:30",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 07:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 07:30",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 08:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 08:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 09:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 09:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 10:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 10:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 11:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 11:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 12:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 12:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 13:00",9.6,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 13:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 14:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 14:30",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 15:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 15:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 16:00",9.5,,,5,9.6,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 16:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 17:00",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-11 17:30",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 18:00",9.5,,,5,9.5,,,20,9.5,,,30
영덕(byd8a),"2018-02-11 18:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-11 19:00",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-11 19:30",9.5,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-11 20:00",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-11 20:30",9.4,,,5,9.5,,,20,9.4,,,30
영덕(byd8a),"2018-02-11 21:00",9.4,,,5,9.5,,,20,9.4,,,30
