"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
혈암(기상청파고부이)(kma14),"2021-10-23 07:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 07:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 08:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 08:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 09:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 09:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 10:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 10:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 11:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 11:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 12:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 12:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 13:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 13:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 14:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 14:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 15:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 15:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 16:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 17:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 17:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 18:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 18:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 19:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 19:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 20:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 20:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 21:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 21:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 22:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 22:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 23:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-23 23:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 00:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 00:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 01:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 01:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 02:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 02:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 03:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 03:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 04:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 04:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 05:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 05:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 06:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 06:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 07:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 07:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 08:00","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 08:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 09:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 09:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 10:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 10:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 11:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 11:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 12:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 12:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 13:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 13:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 14:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 14:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 15:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 15:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 16:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 16:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 17:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 17:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 18:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 18:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 19:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 19:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 20:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 20:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 21:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 21:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 22:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 22:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 23:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-24 23:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 00:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 00:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 01:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 01:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 02:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 02:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 03:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 03:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 04:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 04:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 05:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 05:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 06:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 06:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 07:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 07:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 08:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 08:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 09:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 09:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 10:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 10:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 11:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 11:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 12:00","18.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 12:30","18.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 13:00","18.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 13:30","18.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 14:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 14:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 15:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 15:30","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 16:00","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 16:30","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 17:00","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 17:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 18:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 18:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 19:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 19:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 20:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 20:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 21:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 21:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 22:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 22:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 23:00","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-25 23:30","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 00:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 00:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 01:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 01:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 02:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 02:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 03:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 03:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 04:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 04:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 05:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 05:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 06:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 06:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 07:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 07:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 08:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 08:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 09:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 09:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 10:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 10:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 11:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 11:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 12:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 12:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 13:00","19.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 13:30","19.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 14:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 14:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 15:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 15:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 16:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 16:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 17:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 17:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 18:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 18:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 19:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 19:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 20:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 20:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 21:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 21:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 22:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 22:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 23:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-26 23:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 00:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 00:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 01:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 01:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 02:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 02:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 03:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 03:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 04:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 04:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 05:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 05:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 06:00","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 06:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 07:00","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 07:30","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 08:00","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 08:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 09:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 09:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 10:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 10:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 11:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 11:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 12:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 12:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 13:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 13:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 14:30","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 15:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 15:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 16:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 16:30","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 17:00","19.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 17:30","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 18:00","19.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 18:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 19:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 19:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 20:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 20:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 21:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 21:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 22:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 22:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 23:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-27 23:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 00:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 00:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 01:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 01:30","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 02:00","18.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 02:30","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 03:00","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 03:30","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 04:00","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 04:30","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 05:00","18.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 05:30","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 06:00","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 06:30","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 07:00","18.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 07:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 08:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 08:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 09:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 09:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 10:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 10:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 11:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 11:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 12:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 12:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 13:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 13:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 14:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 14:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 15:00","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 15:30","19.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 16:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 16:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 17:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 17:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 18:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 18:30","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 19:00","19.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 19:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 20:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 20:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 21:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 21:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 22:00","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 22:30","19.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 23:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-28 23:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 00:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 00:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 01:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 01:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 02:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 02:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 03:00","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 03:30","18.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 04:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 04:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 05:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 05:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 06:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 06:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 07:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 07:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 08:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 08:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 09:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 09:30","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 10:00","18.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-10-29 10:30","18.8",,,,,,,,,,,
