"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
혈암(기상청파고부이)(kma14),"2021-08-10 05:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 06:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 06:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 07:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 07:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 08:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 08:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 09:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 09:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 10:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 10:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 11:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 11:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 12:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 12:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 13:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 13:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 14:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 14:30","25.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 15:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 15:30","25.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 16:00","24.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 16:30","25.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 17:00","25.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 17:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 18:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 18:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 19:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 19:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 20:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 20:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 21:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 21:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 22:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 22:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 23:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-10 23:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 00:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 00:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 01:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 01:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 02:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 02:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 03:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 03:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 04:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 04:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 05:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 05:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 06:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 06:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 07:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 07:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 08:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 08:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 09:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 10:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 11:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 11:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 12:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 12:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 13:00","26.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 13:30","26.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 14:00","27.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 14:30","27.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 15:00","27.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 15:30","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 16:00","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 16:30","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 17:00","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 17:30","27.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 18:00","27.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 18:30","27.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 19:00","27.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 19:30","27.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 20:00","27.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 20:30","27.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 21:00","26.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 21:30","26.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 22:00","26.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 22:30","26.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 23:00","26.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-11 23:30","26.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 00:00","26.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 00:30","26.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 01:00","26.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 01:30","26.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 02:00","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 02:30","26.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 03:00","26.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 03:30","26.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 04:00","26.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 04:30","26.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 05:00","26.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 05:30","26.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 06:00","26.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 06:30","26.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 07:00","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 07:30","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 08:00","26.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 08:30","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 09:00","26.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 09:30","26.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 10:00","26.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 10:30","26.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 11:00","27.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 11:30","27.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 12:00","26.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 12:30","27.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 13:00","27.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 13:30","27.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 14:00","27.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 14:30","27.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 15:00","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 15:30","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 16:00","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 16:30","27.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 17:00","27.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 17:30","27.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 18:00","27.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 18:30","27.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 19:00","27.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 19:30","26.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 20:00","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 20:30","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 21:00","26.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 21:30","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 22:00","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 22:30","26.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 23:00","26.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-12 23:30","26.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 00:00","26.2",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 00:30","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 01:00","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 01:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 02:00","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 02:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 03:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 03:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 04:00","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 04:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 05:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 05:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 06:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 06:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 07:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 07:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 08:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 08:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 09:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 09:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 10:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 10:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 11:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 11:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 12:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 12:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 13:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 13:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 14:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 14:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 15:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 15:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 16:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 16:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 17:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 17:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 18:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 18:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 19:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 19:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 20:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 20:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 21:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 21:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 22:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 22:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 23:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-13 23:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 00:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 00:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 01:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 01:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 02:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 02:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 03:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 03:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 04:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 04:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 05:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 05:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 06:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 06:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 07:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 07:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 08:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 08:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 09:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 09:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 10:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 10:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 11:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 11:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 12:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 12:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 13:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 13:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 14:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 14:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 15:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 15:30","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 16:00","25.3",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 16:30","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 17:00","25.4",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 17:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 18:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 18:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 19:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 19:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 20:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 20:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 21:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 21:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 22:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 22:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 23:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-14 23:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 00:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 00:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 01:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 01:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 02:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 02:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 03:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 03:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 04:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 04:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 05:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 05:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 06:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 06:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 07:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 07:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 08:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 08:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 09:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 09:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 10:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 10:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 11:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 11:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 12:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 12:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 13:00","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 13:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 14:00","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 14:30","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 15:00","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 15:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 16:00","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 16:30","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 17:00","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 17:30","26.1",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 18:00","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 18:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 19:00","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 19:30","26.0",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 20:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 20:30","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 21:00","25.9",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 21:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 22:00","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 22:30","25.8",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 23:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-15 23:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 00:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 00:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 01:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 01:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 02:00","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 02:30","25.7",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 03:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 03:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 04:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 04:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 05:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 05:30","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 06:00","25.6",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 06:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 07:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 07:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 08:00","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 08:30","25.5",,,,,,,,,,,
혈암(기상청파고부이)(kma14),"2021-08-16 09:00","25.5",,,,,,,,,,,
