"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
울진 후포(buhi5),"2024-04-17 22:00","15.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-17 22:30","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-17 23:00","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-17 23:30","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 00:00","15.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 00:30","15.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 01:00","15.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 01:30","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 02:00","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 02:30","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 03:00","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 03:30","14.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 04:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 04:30","14.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 05:30","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 06:00","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 06:30","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 07:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 07:30","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 08:00","14.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 08:30","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 09:00","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 09:30","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 10:00","15.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 10:30","15.3",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 11:00","15.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 11:30","15.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 12:00","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 12:30","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 13:00","15.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 13:30","15.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 14:00","15.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 14:30","16.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 15:00","16.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 15:30","16.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 16:00","16.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 16:30","16.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 17:00","16.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 17:30","16.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 18:00","16.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 18:30","16.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 19:00","16.1",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 19:30","16.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 20:00","16.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 20:30","16.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 21:00","15.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 21:30","15.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 22:00","15.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 22:30","15.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 23:00","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-18 23:30","15.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 00:00","15.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 00:30","15.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 01:00","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 01:30","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 02:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 02:30","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 03:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 03:30","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 04:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 04:30","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 05:00","14.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 05:30","14.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 06:00","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 06:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 07:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 07:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 08:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 08:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 09:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 09:30","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 10:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 10:30","14.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 11:00","14.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 11:30","14.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 12:00","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 12:30","14.1",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 13:00","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 13:30","12.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 14:00","13.1",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 14:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 15:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 15:30","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 16:00","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 16:30","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 17:00","15.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 17:30","15.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 18:00","15.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 18:30","15.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 19:00","15.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 19:30","15.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 20:30","14.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 21:00","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 21:30","12.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 22:00","12.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 22:30","12.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 23:00","11.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-19 23:30","11.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 00:00","12.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 00:30","12.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 01:00","12.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 01:30","11.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 02:00","12.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 02:30","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 03:00","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 03:30","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 04:00","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 04:30","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 05:00","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 05:30","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 06:00","12.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 06:30","13.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 07:00","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 07:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 08:00","14.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 08:30","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 09:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 09:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 10:00","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 10:30","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 11:00","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 11:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 12:00","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 12:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 13:00","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 13:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 14:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 14:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 15:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 15:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 16:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 17:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 18:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 18:30","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 19:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 19:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 20:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 20:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 21:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 21:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 22:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 22:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 23:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-20 23:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 00:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 00:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 01:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 01:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 02:00","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 03:00","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 03:30","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 04:00","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 04:30","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 05:00","13.3",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 05:30","13.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 06:00","13.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 06:30","13.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 07:00","13.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 07:30","13.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 08:00","12.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 08:30","12.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 09:00","13.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 09:30","12.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 10:00","12.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 10:30","12.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 11:00","12.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 11:30","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 12:00","13.2",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 12:30","13.3",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 13:00","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 13:30","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 14:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 14:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 15:00","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 15:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 16:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 16:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 17:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 17:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 18:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 18:30","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 19:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 19:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 20:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 20:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 21:00","13.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 21:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 22:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 22:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 23:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-21 23:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 00:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 00:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 01:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 01:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 02:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 02:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 03:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 03:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 04:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 04:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 05:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 05:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 06:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 06:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 07:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 07:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 08:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 08:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 09:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 09:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 10:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 10:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 11:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 11:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 12:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 12:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 13:00","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 13:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 14:00","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 14:30","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 15:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 15:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 16:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 16:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 17:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 17:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 18:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 18:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 19:00","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 19:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 20:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 20:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 21:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 21:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 22:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 22:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 23:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-22 23:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 00:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 00:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 01:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 01:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 02:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 02:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 03:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 03:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 04:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 04:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 05:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 05:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 06:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 06:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 07:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 07:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 08:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 08:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 09:00","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 09:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 10:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 10:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 11:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 11:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 12:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 12:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 13:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 13:30","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 14:00","14.0",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 14:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 15:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 15:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 16:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 16:30","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 17:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 17:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 18:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 18:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 19:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 19:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 20:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 20:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 21:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 21:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 22:00","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 22:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 23:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-23 23:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 00:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 00:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 01:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 01:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 02:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 02:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 03:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 03:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 04:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 04:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 05:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 05:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 06:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 06:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 07:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 07:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 08:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 08:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 09:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 09:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 10:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 10:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 11:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 11:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 12:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 12:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 13:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 13:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 14:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 14:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 15:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 15:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 16:00","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 16:30","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 17:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 17:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 18:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 18:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 19:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 19:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 20:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 20:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 21:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 21:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 22:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 22:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 23:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-24 23:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 00:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 00:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 01:00","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 01:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 02:00","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 02:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 03:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 03:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 04:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 04:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 05:00","13.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 05:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 06:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 06:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 07:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 07:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 08:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 08:30","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 09:00","13.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 09:30","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 10:00","13.7",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 10:30","13.8",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 11:00","13.9",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 11:30","14.3",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 12:00","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 12:30","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 13:00","14.6",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 13:30","14.5",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 14:00","14.4",,,,,,,,,,,
울진 후포(buhi5),"2024-04-25 14:30","14.2",,,,,,,,,,,
