"관측소","관측일시","표층수온(℃)","표층 염분(psu)","표층 DO(mg/L)","표층수심(m)","중층수온(℃)","층층 염분(psu)","층층 DO(mg/L)","층층수심(m)","저층수온(℃)","저층 염분(psu)","저층 DO(mg/L)","저층수심(m)"
토성(기상청파고부이)(kma11),"2024-10-02 16:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 17:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 17:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 18:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 18:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 19:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 19:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 20:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 20:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 21:00","21.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 21:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 22:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 22:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 23:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-02 23:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 00:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 00:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 01:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 01:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 02:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 02:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 03:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 03:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 04:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 04:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 05:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 05:30","21.2",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 06:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 06:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 07:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 07:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 08:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 08:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 09:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 09:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 10:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 10:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 11:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 11:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 12:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 13:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 13:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 14:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 14:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 15:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 15:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 16:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 16:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 17:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 17:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 18:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 18:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 19:00","21.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 19:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 20:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 20:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 21:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 21:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 22:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 22:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 23:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-03 23:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 00:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 00:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 01:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 02:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 02:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 03:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 03:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 04:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 05:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 05:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 06:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 06:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 07:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 07:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 08:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 08:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 09:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 09:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 10:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 10:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 11:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 11:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 12:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 12:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 13:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 13:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 14:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 14:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 15:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 15:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 16:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 16:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 17:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 17:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 18:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 18:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 19:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 19:30","21.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 20:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 20:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 21:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 21:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 22:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 23:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-04 23:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 00:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 00:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 01:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 01:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 02:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 02:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 03:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 03:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 04:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 04:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 05:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 05:30","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 06:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 06:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 07:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 07:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 08:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 08:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 09:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 09:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 10:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 10:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 11:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 11:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 12:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 12:30","22.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 13:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 13:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 14:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 14:30","22.2",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 15:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 15:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 16:00","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 16:30","22.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 17:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 17:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 18:00","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 18:30","21.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 19:00","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 19:30","21.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 20:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 20:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 21:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 21:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 22:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 22:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 23:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-05 23:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 00:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 00:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 01:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 01:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 02:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 02:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 03:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 03:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 04:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 04:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 05:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 05:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 06:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 06:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 07:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 07:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 08:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 08:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 09:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 09:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 10:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 10:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 11:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 11:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 12:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 12:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 13:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 13:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 14:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 14:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 15:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 15:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 16:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 16:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 17:00","21.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 17:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 18:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 18:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 19:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 19:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 20:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 20:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 21:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 21:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 22:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 22:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 23:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-06 23:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 00:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 00:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 01:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 01:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 02:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 02:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 03:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 04:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 04:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 05:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 05:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 06:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 07:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 07:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 08:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 08:30","21.2",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 09:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 10:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 10:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 11:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 11:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 12:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 12:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 13:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 13:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 14:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 14:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 15:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 15:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 16:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 16:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 17:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 17:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 18:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 18:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 19:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 19:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 20:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 20:30","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 21:00","21.5",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 21:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 22:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 22:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 23:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-07 23:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 00:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 00:30","21.2",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 01:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 01:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 02:00","21.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 02:30","21.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 03:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 03:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 04:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 04:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 05:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 05:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 06:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 06:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 07:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 07:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 08:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 08:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 09:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 09:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 10:00","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 10:30","21.4",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 11:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 11:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 12:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 12:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 13:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 13:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 14:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 15:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 15:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 16:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 16:30","21.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 17:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 17:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 18:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 18:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 19:00","21.0",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 19:30","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 20:00","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 20:30","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 21:00","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 21:30","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 22:00","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 22:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 23:00","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-08 23:30","21.3",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 00:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 00:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 01:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 01:30","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 02:00","21.1",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 02:30","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 03:00","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 03:30","20.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 04:00","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 04:30","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 05:00","20.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 05:30","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 06:00","20.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 06:30","20.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 07:00","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 07:30","20.6",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 08:00","20.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 08:30","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 09:00","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 09:30","20.7",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 10:00","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 10:30","20.8",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 11:00","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 11:30","20.9",,,,,,,,,,,
토성(기상청파고부이)(kma11),"2024-10-09 12:00","20.5",,,,,,,,,,,
